"location","variable","variant","gender","age","Unit","Date","Value"
"WORLD","Child Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","54.753201128"
"WORLD","Child Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","82.428114941"
"WORLD","Child Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","77.064131343"
"WORLD","Old-Age Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","14.312974957"
"WORLD","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","16.272640401"
"WORLD","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","9.659638368"
"WORLD","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","18.781978291"
"WORLD","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","11.052278494"
"WORLD","Potential Support Ratio","Medium Variant","Total","15-64","ratio","2020","6.986667712"
"WORLD","Potential Support Ratio","Medium Variant","Total","20-64","ratio","2020","6.145284203"
"WORLD","Potential Support Ratio","Medium Variant","Total","20-69","ratio","2020","10.352354425"
"WORLD","Potential Support Ratio","Medium Variant","Total","25-64","ratio","2020","5.324252773"
"WORLD","Potential Support Ratio","Medium Variant","Total","25-69","ratio","2020","9.04790809"
"WORLD","Child Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","39.020980647"
"WORLD","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","39.021"
"WORLD","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","38.827"
"WORLD","Child Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","58.055081709"
"WORLD","Child Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","54.753201128"
"WORLD","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","58.055"
"WORLD","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","57.792"
"WORLD","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","54.753"
"WORLD","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","54.464"
"WORLD","Child Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","82.428114941"
"WORLD","Child Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","77.064131343"
"WORLD","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","82.428"
"WORLD","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","81.927"
"WORLD","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","77.064"
"WORLD","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","76.535"
"WORLD","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","39.695"
"WORLD","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","39.475"
"WORLD","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","59.244"
"WORLD","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","58.945"
"WORLD","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","56.05"
"WORLD","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","55.728"
"WORLD","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","84.364"
"WORLD","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","83.818"
"WORLD","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","79.143"
"WORLD","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","78.572"
"WORLD","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","38.327"
"WORLD","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","38.159"
"WORLD","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","56.837"
"WORLD","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","56.61"
"WORLD","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","53.433"
"WORLD","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","53.176"
"WORLD","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","80.457"
"WORLD","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","79.999"
"WORLD","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","74.962"
"WORLD","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","74.472"
"WORLD","Old-age Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","14.312974957"
"WORLD","Old-age Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","16.272640401"
"WORLD","Old-age Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","9.659638368"
"WORLD","Old-age Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","18.781978291"
"WORLD","Old-age Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","11.052278494"
"WORLD","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","14.313"
"WORLD","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","14.669"
"WORLD","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","16.273"
"WORLD","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","16.673"
"WORLD","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","11.822"
"WORLD","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","12.177"
"WORLD","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","9.66"
"WORLD","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","9.954"
"WORLD","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","11.052"
"WORLD","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","11.376"
"WORLD","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","12.671"
"WORLD","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","13.005"
"WORLD","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","14.444"
"WORLD","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","14.821"
"WORLD","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","10.125"
"WORLD","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","10.464"
"WORLD","Old-age Dependency ratio","Medium Variant","Male","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","8.274"
"WORLD","Old-age Dependency ratio","Medium Variant","Male","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","8.554"
"WORLD","Old-age Dependency ratio","Medium Variant","Male","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","9.498"
"WORLD","Old-age Dependency ratio","Medium Variant","Male","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","9.809"
"WORLD","Old-age Dependency ratio","Medium Variant","Female","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","16.004"
"WORLD","Old-age Dependency ratio","Medium Variant","Female","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","16.383"
"WORLD","Old-age Dependency ratio","Medium Variant","Female","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","18.146"
"WORLD","Old-age Dependency ratio","Medium Variant","Female","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","18.571"
"WORLD","Old-age Dependency ratio","Medium Variant","Female","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","13.549"
"WORLD","Old-age Dependency ratio","Medium Variant","Female","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","13.923"
"WORLD","Old-age Dependency ratio","Medium Variant","Female","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","11.07"
"WORLD","Old-age Dependency ratio","Medium Variant","Female","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","11.379"
"WORLD","Old-age Dependency ratio","Medium Variant","Female","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","12.624"
"WORLD","Old-age Dependency ratio","Medium Variant","Female","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","12.961"
"Low-income countries","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2020","775710.612"
"Low-income countries","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2021","796189.597"
"Low-income countries","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2020","385051.462"
"Low-income countries","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2021","395388.276"
"Low-income countries","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2020","390659.15"
"Low-income countries","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2021","400801.321"
"Low-income countries","Deaths (thousands)","Medium Variant","Total","Total","thousands","2020","5704.541"
"Low-income countries","Deaths (thousands)","Medium Variant","Total","Total","thousands","2021","5751.957"
"Low-income countries","Deaths (thousands)","Medium Variant","Male","Total","thousands","2020","3012.596"
"Low-income countries","Deaths (thousands)","Medium Variant","Male","Total","thousands","2021","3038.697"
"Low-income countries","Deaths (thousands)","Medium Variant","Female","Total","thousands","2020","2691.944"
"Low-income countries","Deaths (thousands)","Medium Variant","Female","Total","thousands","2021","2713.26"
"Low-income countries","Crude death rate (deaths per 1,000 population)","Medium Variant","Total","Total","deaths per 1,000 population","2020","7.329"
"Low-income countries","Crude death rate (deaths per 1,000 population)","Medium Variant","Total","Total","deaths per 1,000 population","2021","7.203"
"Low-income countries","Life expectancy at birth (years)","Medium Variant","Total","Total","years","2020","64.324"
"Low-income countries","Life expectancy at birth (years)","Medium Variant","Total","Total","years","2021","64.637"
"Low-income countries","Life expectancy at birth (years)","Medium Variant","Male","Total","years","2020","62.341"
"Low-income countries","Life expectancy at birth (years)","Medium Variant","Male","Total","years","2021","62.654"
"Low-income countries","Life expectancy at birth (years)","Medium Variant","Female","Total","years","2020","66.28"
"Low-income countries","Life expectancy at birth (years)","Medium Variant","Female","Total","years","2021","66.593"
"Low-income countries","Infant deaths (thousands)","Medium Variant","Total","Total","thousands","2020","1161.777"
"Low-income countries","Infant deaths (thousands)","Medium Variant","Total","Total","thousands","2021","1144.292"
"Low-income countries","Under-five mortality (deaths under age 5 per 1,000 live births)","Medium Variant","Total","Total","deaths under age 5 per 1,000 live births","2020","65.805"
"Low-income countries","Under-five mortality (deaths under age 5 per 1,000 live births)","Medium Variant","Total","Total","deaths under age 5 per 1,000 live births","2021","63.991"
"Low-income countries","Births (thousands)","Medium Variant","Total","Total","thousands","2020","26009.123"
"Low-income countries","Births (thousands)","Medium Variant","Total","Total","thousands","2021","26354.776"
"Low-income countries","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2020","33.442"
"Low-income countries","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2021","33.027"
"Low-income countries","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2020","4.336"
"Low-income countries","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2021","4.266"
"Low-income countries","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2020","20304.582"
"Low-income countries","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2021","20602.819"
"Low-income countries","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2020","26.113"
"Low-income countries","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2021","25.824"
"Low-income countries","Population change (thousands)","Medium Variant","Total","Total","thousands","2020","20167.615"
"Low-income countries","Population change (thousands)","Medium Variant","Total","Total","thousands","2021","20771.085"
"Low-income countries","Population growth rate (percentage)","Medium Variant","Total","Total","%","2020","2.6"
"Low-income countries","Population growth rate (percentage)","Medium Variant","Total","Total","%","2021","2.609"
"Low-income countries","Infant mortality rate (infant deaths per 1,000 live births)","Medium Variant","Total","Total","infant deaths per 1,000 live births","2020","44.623"
"Low-income countries","Infant mortality rate (infant deaths per 1,000 live births)","Medium Variant","Total","Total","infant deaths per 1,000 live births","2021","43.375"
"Low-income countries","Median Age of the total Population (Years)","Medium Variant","Total","Total","years","2020","19.01016793"
"Low-income countries","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2020","52.257457046"
"Low-income countries","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2021","53.637069059"
"Low-income countries","Sex Ratio of the total Population (Males per 100 Females)","Medium Variant","Total","Total","males per 100 females","2020","98.564557364"
"Low-income countries","Total Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","80.593237526"
"Low-income countries","Total Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","124.485553694"
"Low-income countries","Total Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","117.956518997"
"Low-income countries","Total Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","184.28567714"
"Low-income countries","Total Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","173.895323893"
"Low-income countries","Child Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","74.614936286"
"Low-income countries","Child Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","117.054255144"
"Low-income countries","Child Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","113.649798685"
"Low-income countries","Child Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","174.874774276"
"Low-income countries","Child Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","168.483278591"
"Low-income countries","Old-Age Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","5.978301241"
"Low-income countries","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","7.43129855"
"Low-income countries","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","4.306720312"
"Low-income countries","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","9.410902864"
"Low-income countries","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","5.412045302"
"Low-income countries","Potential Support Ratio","Medium Variant","Total","15-64","ratio","2020","16.727159769"
"Low-income countries","Potential Support Ratio","Medium Variant","Total","20-64","ratio","2020","13.456598376"
"Low-income countries","Potential Support Ratio","Medium Variant","Total","20-69","ratio","2020","23.219525011"
"Low-income countries","Potential Support Ratio","Medium Variant","Total","25-64","ratio","2020","10.625973027"
"Low-income countries","Potential Support Ratio","Medium Variant","Total","25-69","ratio","2020","18.477302833"
"Low-income countries","Child Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","74.614936286"
"Low-income countries","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","74.615"
"Low-income countries","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","73.741"
"Low-income countries","Child Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","117.054255144"
"Low-income countries","Child Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","113.649798685"
"Low-income countries","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","117.054"
"Low-income countries","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","115.597"
"Low-income countries","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","113.65"
"Low-income countries","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","112.221"
"Low-income countries","Child Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","174.874774276"
"Low-income countries","Child Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","168.483278591"
"Low-income countries","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","174.875"
"Low-income countries","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","172.602"
"Low-income countries","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","168.483"
"Low-income countries","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","166.275"
"Low-income countries","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","76.57"
"Low-income countries","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","75.62"
"Low-income countries","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","120.701"
"Low-income countries","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","119.085"
"Low-income countries","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","117.43"
"Low-income countries","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","115.843"
"Low-income countries","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","181.156"
"Low-income countries","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","178.623"
"Low-income countries","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","174.949"
"Low-income countries","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","172.484"
"Low-income countries","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","72.713"
"Low-income countries","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","71.909"
"Low-income countries","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","113.546"
"Low-income countries","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","112.234"
"Low-income countries","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","110.027"
"Low-income countries","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","108.742"
"Low-income countries","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","168.901"
"Low-income countries","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","166.859"
"Low-income countries","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","162.363"
"Low-income countries","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","160.383"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","5.978301241"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","7.43129855"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","4.306720312"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","9.410902864"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","5.412045302"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","5.978"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","6.007"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","7.431"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","7.454"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","5.617"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","5.62"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","4.307"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","4.315"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","5.412"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","5.414"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","5.241"
