,date,country_name,Agriculture,Environmental Health,Terrestrial biome protection (national weights),Environmental Performance Index,Sanitation & Drinking Water,Biodiversity & Habitat,Unsafe sanitation,Ecosystem Vitality,Wastewater Treatment,Terrestrial biome protection (global weights),Water Resources,Unsafe drinking water,PM2.5 Exposure,Air Quality,Forests,PM2.5 Exceedance,Climate & Energy,Household Air Quality,Trend in CO2 Emissions per KWH,Access to Electricity,Health Impacts,Trend in Carbon Intensity,Child Mortality,Change in Forest Cover,Pesticide Regulation,Agricultural Subsidies,Change of Trend in Carbon Intensity,Climate,Marine Protected Areas,Fisheries,Fish Stock Status,Coastal Shelf Fishing Pressure,Critical Habitat Protection
64,2009,Comoros,58.0,46.84,0.0,31.17,31.78,0.0,6.29,20.72,3.96,0.0,3.96,57.26,100.0,76.07,68.23,100.0,,28.2,,47.7,32.66,,32.66,68.23,16.0,100.0,,,0.0,48.26,0.0,96.52,0.0
65,2010,Comoros,58.0,47.08,0.0,31.26,31.77,0.0,6.3,20.72,3.96,0.0,3.96,57.25,100.0,76.33,68.23,100.0,,29.0,,48.0,33.14,,33.14,68.23,16.0,100.0,,,0.0,48.26,0.0,96.52,0.0
66,2011,Comoros,58.0,47.24,0.0,31.33,31.77,0.0,6.3,20.72,3.96,0.0,3.96,57.25,100.0,76.33,68.23,100.0,,29.0,,48.0,33.62,,33.62,68.23,16.0,100.0,,,0.0,48.26,0.0,96.52,0.0
67,2012,Comoros,58.0,47.4,0.0,31.39,31.77,0.0,6.3,20.72,3.96,0.0,3.96,57.25,100.0,76.33,68.23,100.0,,29.0,,48.0,34.1,,34.1,68.23,16.0,100.0,,,0.0,48.26,0.0,96.52,0.0
68,2013,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2014,Comoros,58.0,47.4,0.0,31.39,31.77,0.0,6.3,20.72,3.96,0.0,3.96,57.25,100.0,76.33,68.23,100.0,,29.0,,48.0,34.1,,34.1,68.23,16.0,100.0,,,0.0,48.26,0.0,96.52,0.0
70,2015,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2016,Comoros,100.0,54.68,74.6,49.2,49.48,68.38,53.25,43.72,3.96,74.24,3.96,72.0,100.0,84.95,35.07,100.0,,52.63,100.0,81.0,29.6,,,,,,,,45.86,14.18,14.18,,
72,2017,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2018,Comoros,18.05,47.06,55.8,44.24,10.0,55.8,9.37,42.37,26.32,55.8,26.32,10.63,100.0,64.38,12.66,100.0,49.44,,,,,,,,,,,,55.3,57.81,73.57,,
74,2019,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2020,Comoros,37.3,27.3,60.0,32.1,15.2,36.3,15.0,35.3,0.1,60.0,0.1,15.3,54.7,37.7,,,,,,,,,,,,,,,0.2,18.6,23.8,,
76,2002,Sweden,50.68,99.08,44.15,77.09,100.0,60.0,100.0,62.43,87.86,47.41,87.86,100.0,100.0,97.25,14.35,96.76,77.34,95.0,76.93,100.0,100.0,77.67,100.0,14.35,92.0,9.37,29.51,77.34,88.46,21.55,13.79,29.3,
77,2003,Sweden,50.48,98.92,44.69,77.14,100.0,60.37,100.0,62.62,87.86,47.9,87.86,100.0,100.0,96.77,14.35,95.32,77.34,95.0,76.93,100.0,100.0,77.67,100.0,14.35,92.0,8.96,29.51,77.34,88.54,22.65,8.16,37.14,
78,2004,Sweden,51.36,99.04,45.42,77.29,100.0,60.85,100.0,62.79,87.86,48.59,87.86,100.0,100.0,97.13,14.35,96.4,77.34,95.0,76.93,100.0,100.0,77.67,100.0,14.35,92.0,10.73,29.51,77.34,88.54,22.74,8.42,37.05,
79,2005,Sweden,54.62,99.04,45.16,77.46,100.0,60.68,100.0,63.07,87.86,48.34,87.86,100.0,100.0,97.13,14.35,96.4,77.34,95.0,76.93,100.0,100.0,77.67,100.0,14.35,92.0,17.23,29.51,77.34,88.54,24.31,10.71,37.9,
80,2006,Sweden,55.55,98.84,45.42,77.48,100.0,60.86,100.0,63.24,87.86,48.59,87.86,100.0,100.0,96.53,14.35,94.6,77.34,95.0,76.93,100.0,100.0,77.67,100.0,14.35,92.0,19.1,29.51,77.34,88.57,25.15,11.48,38.83,
81,2007,Sweden,60.24,98.84,45.71,77.47,100.0,61.07,100.0,63.23,87.86,48.87,87.86,100.0,100.0,96.53,14.35,94.6,77.34,95.0,76.93,100.0,100.0,77.67,100.0,14.35,92.0,28.48,29.51,77.34,88.62,22.12,5.41,38.83,
82,2008,Sweden,61.26,99.12,46.3,77.69,100.0,61.51,100.0,63.41,87.86,49.4,87.86,100.0,100.0,97.37,14.35,97.12,77.34,95.0,76.93,100.0,100.0,77.67,100.0,14.35,92.0,30.52,29.51,77.34,88.85,22.29,5.76,38.83,
83,2009,Sweden,60.73,99.14,46.91,77.94,100.0,62.13,100.0,63.81,87.86,49.95,87.86,100.0,100.0,97.49,14.35,97.48,77.34,95.0,76.93,100.0,99.93,77.67,99.93,14.35,92.0,29.46,29.51,77.34,89.54,25.06,11.29,38.83,
84,2010,Sweden,63.23,99.05,47.29,77.93,100.0,62.38,100.0,63.85,87.86,50.31,87.86,100.0,100.0,97.25,14.35,96.76,77.34,95.0,76.93,100.0,99.91,77.67,99.91,14.35,92.0,34.46,29.51,77.34,89.54,23.6,8.38,38.83,
85,2011,Sweden,65.18,98.88,47.29,78.03,100.0,62.38,100.0,64.12,87.86,50.31,87.86,100.0,100.0,96.65,14.35,94.96,77.34,95.0,76.93,100.0,100.0,77.67,100.0,14.35,92.0,38.35,29.51,77.34,89.54,25.3,11.76,38.83,
86,2012,Sweden,65.18,99.04,47.29,78.09,100.0,62.38,100.0,64.12,87.86,50.31,87.86,100.0,100.0,97.13,14.35,96.4,77.34,95.0,76.93,100.0,100.0,77.67,100.0,14.35,92.0,38.35,29.51,77.34,89.54,25.3,11.76,38.83,
87,2013,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2014,Sweden,65.18,99.04,47.29,78.09,100.0,62.38,100.0,64.12,87.86,50.31,87.86,100.0,100.0,97.13,14.35,96.4,77.34,95.0,76.93,100.0,100.0,77.67,100.0,14.35,92.0,38.35,29.51,,89.54,25.3,11.76,38.83,
89,2015,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2016,Sweden,100.0,97.29,80.07,90.43,99.57,88.76,98.29,83.57,96.08,79.41,96.08,100.0,100.0,93.26,100.0,98.77,92.73,95.0,87.423687,100.0,99.03,95.24636,,,,,,,97.31,50.82,50.82,,
91,2017,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2018,Sweden,55.12,94.41,70.9,80.51,96.88,81.0,95.62,71.24,98.49,77.5,98.49,98.14,100.0,92.84,5.53,99.57,86.8,,,,,,,,,,,,98.67,53.76,49.6,,
93,2019,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2020,Sweden,63.6,98.4,61.7,78.7,98.5,72.5,99.7,65.6,100.0,63.7,100.0,97.7,100.0,98.2,,,,,,,,,,,,,,,100.0,11.6,5.9,,
95,2002,Philippines,40.59,56.39,63.88,42.65,31.07,64.54,21.09,33.48,0.53,76.24,0.53,41.05,100.0,81.09,31.35,95.68,35.73,47.6,46.15,73.4,57.02,78.85,57.02,31.35,64.0,17.18,30.28,35.73,78.04,31.17,35.7,26.65,40.0
96,2003,Philippines,44.51,56.76,63.88,42.88,31.76,64.54,21.67,33.63,0.53,76.24,0.53,41.85,100.0,80.83,31.35,94.6,35.73,47.9,46.15,74.6,57.69,78.85,57.69,31.35,64.0,25.02,30.28,35.73,78.05,30.7,34.73,26.66,40.0
97,2004,Philippines,54.24,57.42,63.89,43.28,32.48,64.54,22.27,33.85,0.53,76.24,0.53,42.68,100.0,81.41,31.35,96.04,35.73,48.2,46.15,75.8,58.37,78.85,58.37,31.35,72.0,36.48,30.28,35.73,78.05,28.0,29.29,26.72,40.0
98,2005,Philippines,86.0,57.48,63.88,44.31,33.22,64.55,22.89,35.52,0.53,76.24,0.53,43.55,100.0,80.2,31.35,92.09,35.73,48.5,46.15,77.0,59.04,78.85,59.04,31.35,72.0,100.0,30.28,35.73,78.06,28.84,30.9,26.78,40.0
99,2006,Philippines,66.71,58.23,63.89,44.16,33.99,64.55,23.53,34.78,0.53,76.24,0.53,44.44,100.0,81.01,31.35,94.24,35.73,48.8,46.15,78.2,59.68,78.85,59.68,31.35,72.0,61.43,30.28,35.73,78.06,31.07,35.61,26.54,40.0
100,2007,Philippines,48.11,58.61,63.89,43.24,34.78,64.55,24.19,32.99,0.53,76.24,0.53,45.37,100.0,80.76,31.35,93.17,35.73,49.1,46.15,79.4,60.3,78.85,60.3,31.35,72.0,24.21,30.28,35.73,78.06,22.49,18.44,26.54,40.0
101,2008,Philippines,86.0,59.31,63.89,44.66,35.6,64.55,24.87,34.88,0.53,76.24,0.53,46.34,100.0,81.45,31.35,94.96,35.73,49.4,46.15,80.6,60.89,78.85,60.89,31.35,72.0,100.0,30.28,35.73,78.06,22.48,18.41,26.54,40.0
102,2009,Philippines,54.1,60.02,63.89,43.91,36.45,64.67,25.57,33.17,0.53,76.24,0.53,47.34,100.0,82.15,31.35,96.76,35.73,49.7,46.15,81.8,61.44,78.85,61.44,31.35,72.0,36.19,30.28,35.73,78.56,21.03,15.51,26.54,40.0
103,2010,Philippines,45.38,60.4,63.89,43.94,37.34,64.67,26.3,32.97,0.53,76.24,0.53,48.38,100.0,81.89,31.35,95.68,35.73,50.0,46.15,83.0,61.96,78.85,61.96,31.35,72.0,18.75,30.28,35.73,78.56,23.37,20.19,26.54,40.0
104,2011,Philippines,45.38,60.53,63.89,43.98,37.35,64.67,26.31,32.95,0.53,76.24,0.53,48.38,100.0,81.77,31.35,95.32,35.73,50.0,46.15,83.0,62.46,78.85,62.46,31.35,72.0,18.75,30.28,35.73,78.56,23.18,19.81,26.54,40.0
105,2012,Philippines,45.38,60.61,63.89,44.02,37.35,64.67,26.31,32.95,0.53,76.24,0.53,48.38,100.0,81.53,31.35,94.6,35.73,50.0,46.15,83.0,62.94,78.85,62.94,31.35,72.0,18.75,30.28,35.73,78.56,23.18,19.81,26.54,40.0
106,2013,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2014,Philippines,45.38,60.61,63.89,44.02,37.35,64.67,26.31,32.95,0.53,76.24,0.53,48.38,100.0,81.53,31.35,94.6,35.73,50.0,46.15,83.0,62.94,78.85,62.94,31.35,72.0,18.75,30.28,,78.56,23.18,19.81,26.54,40.0
108,2015,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2016,Philippines,89.61,75.14,90.4,73.7,75.02,86.16,70.56,72.27,51.1,91.9,51.1,75.82,100.0,86.79,52.35,97.53,80.98,67.08,58.797184,87.99,63.61,85.132764,,,,,,,85.61,51.31,51.31,,
110,2017,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2018,Philippines,33.45,55.64,89.25,57.65,42.86,78.08,47.21,58.99,60.34,93.2,60.34,38.51,100.0,62.96,17.16,92.93,54.54,,,,,,,,,,,,85.73,70.01,74.19,,
112,2019,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2020,Philippines,44.1,34.1,87.5,38.4,39.0,56.6,45.9,41.4,0.7,92.2,0.7,34.3,34.2,30.4,,,,,,,,,,,,,,,9.3,12.3,8.5,,
114,2002,Portugal,49.71,87.35,48.24,70.69,77.21,63.02,78.48,59.58,70.33,48.14,70.33,75.94,100.0,94.62,7.75,88.85,80.68,95.0,90.0,100.0,90.24,78.41,90.24,7.75,84.0,15.41,50.93,80.68,55.69,28.12,15.05,41.19,100.0
115,2003,Portugal,49.29,88.55,48.24,71.12,79.59,63.02,81.74,59.5,70.33,48.14,70.33,77.43,100.0,94.5,7.75,88.49,80.68,95.0,90.0,100.0,91.57,78.41,91.57,7.75,84.0,14.59,50.93,80.68,55.69,27.53,13.65,41.42,100.0
116,2004,Portugal,53.77,90.1,48.59,71.96,82.24,63.14,85.48,59.86,70.33,48.24,70.33,79.01,100.0,95.1,7.75,90.29,80.68,95.0,90.0,100.0,92.96,78.41,92.96,7.75,92.0,15.53,50.93,80.68,55.74,28.57,15.3,41.83,100.0
117,2005,Portugal,57.39,91.54,48.53,72.64,85.28,63.12,89.88,60.04,70.33,48.23,70.33,80.67,100.0,94.98,7.75,89.93,80.68,95.0,90.0,100.0,94.36,78.41,94.36,7.75,92.0,22.78,50.93,80.68,55.74,28.57,14.91,42.22,100.0
118,2006,Portugal,57.79,93.5,48.59,73.5,88.85,63.48,95.26,60.17,70.33,48.24,70.33,82.44,100.0,95.94,7.75,92.81,80.68,95.0,90.0,100.0,95.7,78.41,95.7,7.75,92.0,23.59,50.93,80.68,57.08,28.83,16.05,41.61,100.0
