year,country_name,Sanitation & Drinking Water,Unsafe drinking water,PM2.5 Exposure,Air Quality,Marine Protected Areas,Biodiversity & Habitat,Ecosystem Vitality,Wastewater Treatment,Water Resources,Fish Stock Status,Environmental Performance Index,Terrestrial biome protection (national weights),Environmental Health,Unsafe sanitation,Terrestrial biome protection (global weights),Agriculture,Fisheries,Forests,PM2.5 Exceedance,Climate & Energy,Trend in CO2 Emissions per KWH,Household Air Quality,Trend in Carbon Intensity,Access to Electricity,Health Impacts,Change of Trend in Carbon Intensity,Agricultural Subsidies,Coastal Shelf Fishing Pressure,Child Mortality,Pesticide Regulation,Change in Forest Cover,Climate,Critical Habitat Protection,GDP
2002,Bosnia and Herzegovina,67.21,73.2,84.62,66.07,,2.24,24.32,3.18,3.18,,43.86,2.24,73.19,61.22,2.24,52.0,,100.0,62.59,31.71,57.95,51.0,34.14,99.2,86.28,17.86,100.0,,86.28,4.0,100.0,31.71,,6651226179.0
2003,Bosnia and Herzegovina,67.81,74.36,85.1,66.16,,2.42,24.37,3.18,3.18,,44.0,2.42,73.45,61.26,2.42,52.0,,100.0,61.87,31.71,57.95,51.5,34.14,99.3,86.38,17.86,100.0,,86.38,4.0,100.0,31.71,,8370020196.0
2004,Bosnia and Herzegovina,68.44,75.57,85.59,66.97,,2.5,24.39,3.18,3.18,,44.24,2.5,74.02,61.3,2.5,52.0,,100.0,63.31,31.71,57.95,52.0,34.14,99.4,86.65,17.86,100.0,,86.65,4.0,100.0,31.71,,10022840635.0
2005,Bosnia and Herzegovina,69.09,76.83,79.72,62.9,,2.5,24.39,3.18,3.18,,43.84,2.5,73.02,61.36,2.5,52.0,,100.0,56.47,31.71,57.95,52.5,34.14,99.5,87.06,17.86,100.0,,87.06,4.0,100.0,31.71,,11225138297.0
2006,Bosnia and Herzegovina,70.25,78.15,76.53,61.04,,2.5,24.39,3.18,3.18,,43.82,2.5,72.98,62.36,2.5,52.0,,100.0,53.6,31.71,57.95,53.0,34.14,99.6,87.63,17.86,100.0,,87.63,4.0,100.0,31.71,,12866524918.0
2007,Bosnia and Herzegovina,70.99,79.53,77.56,61.91,,2.5,24.39,3.18,3.18,,44.12,2.5,73.72,62.45,2.5,52.0,,100.0,54.68,31.71,57.95,53.5,34.14,99.7,88.25,17.86,100.0,,88.25,4.0,100.0,31.71,,15776422673.0
2008,Bosnia and Herzegovina,71.76,80.97,90.25,71.34,,2.5,24.39,3.18,3.18,,45.56,2.5,77.33,62.55,2.5,52.0,,100.0,69.78,31.71,57.95,54.0,34.14,99.8,88.88,17.86,100.0,,88.88,4.0,100.0,31.71,,19112739664.0
2009,Bosnia and Herzegovina,71.89,81.06,93.07,73.65,,2.5,24.39,3.18,3.18,,45.97,2.5,78.34,62.72,2.5,52.0,,100.0,73.38,31.71,57.95,54.5,34.14,99.9,89.47,17.86,100.0,,89.47,4.0,100.0,31.71,,17613836210.0
2010,Bosnia and Herzegovina,72.02,81.16,89.4,71.16,,2.5,24.61,3.18,3.18,,45.86,2.5,77.74,62.88,2.5,56.0,,100.0,69.06,31.71,57.95,55.0,34.14,100.0,90.03,17.86,100.0,,90.03,12.0,100.0,31.71,,17176781337.0
2011,Bosnia and Herzegovina,72.15,81.25,86.94,68.9,,2.5,24.61,3.18,3.18,,45.64,2.5,77.19,63.05,2.5,56.0,,100.0,64.75,31.71,57.95,55.0,34.14,100.0,90.54,17.86,100.0,,90.54,12.0,100.0,31.71,,18644723861.0
2012,Bosnia and Herzegovina,72.15,81.25,87.39,69.53,,2.5,24.61,3.18,3.18,,45.79,2.5,77.57,63.05,2.5,56.0,,100.0,66.19,31.71,57.95,55.0,34.14,100.0,91.03,17.86,100.0,,91.03,12.0,100.0,31.71,,17226849297.0
2013,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18178503835.0
2014,Bosnia and Herzegovina,72.15,81.25,87.39,69.53,,2.5,24.61,3.18,3.18,,45.79,2.5,77.57,63.05,2.5,56.0,,100.0,66.19,31.71,57.95,55.0,34.14,100.0,91.03,17.86,100.0,,91.03,12.0,100.0,,,18558343508.0
2015,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16209702864.0
2016,Bosnia and Herzegovina,93.73,99.59,90.7,78.07,,36.62,39.48,0.0,0.0,,63.28,35.85,87.09,89.67,46.1,92.05,,,70.82,36.87,100.0,63.65,,90.96,89.47,,,,,,,,,44265677702
2017,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46243666455
2018,Bosnia and Herzegovina,71.54,68.63,80.39,60.37,,26.93,27.15,0.0,0.0,,41.84,8.1,63.87,74.44,13.54,33.09,,49.31,82.59,26.8,,,,,,,,,,,,,,51147237634
2019,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53769428555
2020,Bosnia and Herzegovina,61.4,57.1,29.3,31.6,,32.9,46.4,1.1,1.1,,45.4,8.1,43.9,67.8,13.0,25.1,,,,,,,,,,,,,,,,,,53769428555
2012,Turks and Caicos Islands,35.09,36.82,100.0,,67.37,88.86,,,,11.29,,99.51,,33.36,99.7,,31.85,,100.0,,,,,88.0,,,,52.41,,,,,,
2002,Greece,84.58,90.03,86.84,82.67,73.08,46.58,55.95,87.33,87.33,26.79,69.0,57.03,88.59,79.13,56.19,43.13,30.82,22.83,66.19,59.79,61.66,95.0,60.38,100.0,98.51,33.91,10.27,34.84,98.51,76.0,22.83,59.79,0.0,154000000000.0
2003,Greece,87.56,94.67,83.37,79.72,73.08,48.43,56.33,87.33,87.33,26.2,69.33,60.61,88.84,80.46,60.02,42.26,30.42,22.83,60.79,59.79,61.66,95.0,60.38,100.0,99.25,33.91,8.52,34.63,99.25,76.0,22.83,59.79,0.0,202000000000.0
2004,Greece,87.58,94.68,83.94,80.03,73.08,58.36,58.24,87.33,87.33,12.16,70.6,80.35,89.15,80.48,80.01,42.75,24.45,22.83,61.15,59.79,61.66,95.0,60.38,100.0,99.84,33.91,9.49,36.74,99.84,76.0,22.83,59.79,0.0,241000000000.0
2005,Greece,87.6,94.7,85.25,80.83,73.08,57.09,58.6,87.33,87.33,20.69,70.95,77.84,89.48,80.51,77.43,48.98,28.17,22.83,62.23,59.79,61.66,95.0,60.38,100.0,100.0,33.91,21.96,35.64,100.0,76.0,22.83,59.79,0.0,248000000000.0
2006,Greece,87.62,94.71,87.49,82.17,73.35,58.43,60.31,87.33,87.33,48.81,72.16,80.35,89.93,80.54,80.01,53.66,39.52,22.83,64.03,59.79,61.66,95.0,60.38,100.0,100.0,33.91,23.31,30.23,100.0,84.0,22.83,59.79,0.0,273000000000.0
2007,Greece,87.65,94.73,88.78,82.84,73.35,60.46,59.72,87.33,87.33,27.47,71.9,84.48,90.16,80.57,84.01,53.12,28.85,22.83,64.75,59.79,61.66,95.0,60.38,100.0,100.0,33.91,22.25,30.23,100.0,84.0,22.83,59.79,0.0,318000000000.0
2008,Greece,87.67,94.75,90.41,84.58,74.1,64.73,60.57,87.33,87.33,20.59,72.64,92.35,90.75,80.6,92.47,55.63,25.41,22.83,68.35,59.79,61.66,95.0,60.38,100.0,100.0,33.91,27.26,30.23,100.0,84.0,22.83,59.79,0.0,354000000000.0
2009,Greece,87.7,94.77,91.97,86.3,74.1,66.49,61.34,87.33,87.33,27.08,73.34,95.73,91.34,80.63,96.11,55.87,28.66,22.83,71.94,59.79,61.66,95.0,60.38,100.0,100.0,33.91,27.74,30.23,100.0,84.0,22.83,59.79,0.0,330000000000.0
2010,Greece,87.73,94.79,92.46,87.55,74.1,66.49,61.36,87.33,87.33,25.29,73.52,95.73,91.76,80.67,96.11,57.97,27.76,22.83,75.18,59.79,61.66,95.0,60.38,100.0,100.0,33.91,31.95,30.23,100.0,84.0,22.83,59.79,0.0,299000000000.0
2011,Greece,87.76,94.81,90.67,85.51,74.1,66.49,61.32,87.33,87.33,21.49,73.23,95.73,91.09,80.71,96.11,61.01,25.86,22.83,70.86,59.79,61.66,95.0,60.38,100.0,100.0,33.91,38.01,30.23,100.0,84.0,22.83,59.79,0.0,288000000000.0
2012,Greece,87.76,94.81,91.05,85.88,74.1,66.49,61.32,87.33,87.33,21.49,73.28,95.73,91.21,80.71,96.11,61.01,25.86,22.83,71.58,59.79,61.66,95.0,60.38,100.0,100.0,33.91,38.01,30.23,100.0,84.0,22.83,59.79,0.0,246000000000.0
2013,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000000000.0
2014,Greece,87.76,94.81,91.05,85.88,74.1,66.49,61.32,87.33,87.33,21.49,73.28,95.73,91.21,80.71,96.11,61.01,25.86,22.83,71.58,59.79,61.66,95.0,60.38,100.0,100.0,33.91,38.01,30.23,100.0,84.0,22.83,,0.0,237000000000.0
2015,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196000000000.0
2016,Greece,99.36,100.0,100.0,87.01,74.12,94.82,82.54,92.03,92.03,42.96,85.81,100.0,89.09,97.43,100.0,100.0,42.96,21.31,84.69,69.64,80.722349,95.0,68.097512,100.0,80.89,,,,,,,,,2.99854E+11
2017,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.144E+11
2018,Greece,100.0,100.0,90.77,89.23,86.03,90.89,61.98,97.72,97.72,46.53,73.6,100.0,91.03,100.0,100.0,49.5,63.74,33.42,89.09,42.17,,,,,,,,,,,,,,3.37732E+11
2019,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48349E+11
2020,Greece,98.2,100.0,57.6,67.5,40.5,72.6,61.4,81.7,81.7,4.5,69.1,100.0,80.6,95.5,100.0,52.6,15.7,,,,,,,,,,,,,,,,,3.48349E+11
2002,Guatemala,32.4,39.64,100.0,79.87,40.86,47.14,36.9,5.37,5.37,21.99,44.24,78.92,55.24,25.16,48.79,90.0,32.27,0.0,98.2,64.18,78.52,41.4,60.0,79.6,53.45,56.98,100.0,42.55,53.45,80.0,0.0,64.18,20.0,20776669467.0
2003,Guatemala,33.32,40.8,100.0,79.69,40.86,47.14,36.37,5.37,5.37,17.86,44.1,78.92,55.69,25.85,48.79,90.0,26.91,0.0,97.48,64.18,78.52,41.6,60.0,79.9,54.05,56.98,100.0,35.95,54.05,80.0,0.0,64.18,20.0,21917706491.0
2004,Guatemala,34.28,42.01,100.0,80.0,40.86,48.32,36.6,5.37,5.37,14.38,44.46,79.73,56.25,26.55,52.68,90.0,26.28,0.0,98.2,64.18,78.52,41.8,60.0,80.2,54.46,56.98,100.0,38.18,54.46,80.0,0.0,64.18,20.0,23965275996.0
2005,Guatemala,35.28,43.29,100.0,79.35,76.26,57.16,39.02,5.37,5.37,12.16,45.99,79.72,56.46,27.28,52.64,90.0,28.38,0.0,96.04,64.18,78.52,42.0,60.0,80.5,54.75,56.98,100.0,44.59,54.75,80.0,0.0,64.18,20.0,27211377225.0
2006,Guatemala,36.32,44.63,100.0,80.13,76.26,57.17,38.9,5.37,5.37,10.6,46.2,79.73,57.16,28.02,52.68,90.0,27.19,0.0,98.2,64.18,78.52,42.2,60.0,80.8,55.02,56.98,100.0,43.78,55.02,80.0,0.0,64.18,20.0,30231249362.0
2007,Guatemala,37.42,46.05,100.0,79.12,76.26,57.53,39.38,5.37,5.37,18.44,46.55,80.1,57.29,28.78,53.77,90.0,31.11,0.0,94.96,64.18,78.52,42.4,60.0,81.1,55.34,56.98,100.0,43.78,55.34,80.0,0.0,64.18,20.0,34113107086.0
2008,Guatemala,38.56,47.55,100.0,80.03,76.26,57.55,39.76,5.37,5.37,21.99,47.1,80.11,58.12,29.57,53.82,94.0,32.88,0.0,97.48,64.18,78.52,42.6,60.0,81.4,55.76,56.98,100.0,43.78,55.76,88.0,0.0,64.18,20.0,39136893345.0
2009,Guatemala,39.76,49.14,100.0,80.21,76.26,57.55,39.79,5.37,5.37,22.54,47.38,80.11,58.77,30.38,53.82,94.0,33.16,0.0,97.84,64.18,78.52,42.8,60.0,81.7,56.33,56.98,100.0,43.78,56.33,88.0,0.0,64.18,20.0,37733994976.0
2010,Guatemala,41.03,50.84,100.0,80.76,76.26,57.55,39.96,5.37,5.37,25.93,47.82,80.11,59.62,31.21,53.82,94.0,34.85,0.0,99.28,64.18,78.52,43.0,60.0,82.0,57.07,56.98,100.0,43.78,57.07,88.0,0.0,64.18,20.0,41338595381.0
2011,Guatemala,42.37,52.67,100.0,80.52,76.26,57.55,39.74,5.37,5.37,21.43,47.95,80.11,60.28,32.06,53.82,94.0,32.6,0.0,98.56,64.18,78.52,43.0,60.0,82.0,57.94,56.98,100.0,43.78,57.94,88.0,0.0,64.18,20.0,47654841113.0
2012,Guatemala,42.37,52.67,100.0,80.4,76.26,57.55,39.74,5.37,5.37,21.43,48.06,80.11,60.55,32.06,53.82,94.0,32.6,0.0,98.2,64.18,78.52,43.0,60.0,82.0,58.89,56.98,100.0,43.78,58.89,88.0,0.0,64.18,20.0,50388454861.0
2013,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53851058955.0
2014,Guatemala,42.37,52.67,100.0,80.4,76.26,57.55,39.74,5.37,5.37,21.43,48.06,80.11,60.55,32.06,53.82,94.0,32.6,0.0,98.2,64.18,78.52,43.0,60.0,82.0,58.89,56.98,100.0,43.78,58.89,88.0,0.0,,20.0,58722323918.0
2015,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63767597194.0
2016,Guatemala,69.88,76.87,100.0,83.88,79.3,78.02,67.49,46.48,65.19,28.57,69.64,86.43,71.78,68.16,69.0,70.76,28.57,25.34,96.27,89.59,100.0,58.56,87.022599,85.41,61.59,,,,,,,,,1.30131E+11
2017,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33805E+11
2018,Guatemala,29.5,30.78,100.0,68.3,81.95,65.13,50.57,72.59,72.59,80.07,52.33,79.52,54.97,28.21,50.5,14.55,59.62,0.77,98.92,57.46,,,,,,,,,,,,,,1.41471E+11
2019,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49763E+11
2020,Guatemala,28.2,27.1,41.2,34.3,0.2,41.3,32.5,6.8,6.8,15.0,31.8,76.6,30.8,29.9,50.2,28.7,15.4,,,,,,,,,,,,,,,,,1.49763E+11
2012,Saint Pierre and Miquelon,,,100.0,,,100.0,,,,0.0,,100.0,,,100.0,,0.0,,100.0,,,,,,,,,0.0,,,,,,0
2002,Belize,37.38,37.82,100.0,94.13,95.94,97.93,30.57,2.28,2.28,0.0,45.8,99.65,68.65,36.94,98.21,88.0,0.0,4.69,100.0,2.59,,82.4,83.28,85.6,74.43,0.0,100.0,0.0,74.43,76.0,4.69,2.59,,932551850.0
2003,Belize,38.98,40.13,100.0,94.37,96.15,98.0,30.59,2.28,2.28,0.0,46.19,99.65,69.58,37.83,98.21,88.0,0.0,4.69,100.0,2.59,,83.1,83.28,85.9,75.4,0.0,100.0,0.0,75.4,76.0,4.69,2.59,,990374050.0
2004,Belize,40.74,42.71,100.0,94.6,96.15,98.01,30.59,2.28,2.28,0.0,46.56,99.65,70.52,38.76,98.23,88.0,0.0,4.69,100.0,2.59,,83.8,83.28,86.2,76.23,0.0,100.0,0.0,76.23,76.0,4.69,2.59,,1057845500.0
2005,Belize,42.68,45.63,100.0,94.11,96.15,98.01,30.59,2.28,2.28,0.0,46.85,99.65,71.25,39.73,98.23,88.0,0.0,4.69,97.84,2.59,,84.5,83.28,86.5,76.94,0.0,100.0,0.0,76.94,76.0,4.69,2.59,,1114222550.0
2006,Belize,44.86,48.97,100.0,95.07,96.15,98.01,30.59,2.28,2.28,0.0,47.35,99.65,72.49,40.74,98.23,88.0,0.0,4.69,100.0,2.59,,85.2,83.28,86.8,77.55,0.0,100.0,0.0,77.55,76.0,4.69,2.59,,1217467600.0
2007,Belize,47.34,52.89,100.0,95.3,96.15,98.24,30.65,2.28,2.28,0.0,47.82,99.76,73.58,41.79,98.79,88.0,0.0,4.69,100.0,2.59,,85.9,83.28,87.1,78.1,0.0,100.0,0.0,78.1,76.0,4.69,2.59,,1290573400.0
2008,Belize,50.25,57.61,100.0,95.53,96.15,98.24,30.65,2.28,2.28,0.0,48.31,99.76,74.8,42.9,98.79,88.0,0.0,4.69,100.0,2.59,,86.6,83.28,87.4,78.61,0.0,100.0,0.0,78.61,76.0,4.69,2.59,,1368625150.0
2009,Belize,53.8,63.53,100.0,95.77,96.15,98.24,30.65,2.28,2.28,0.0,48.88,99.76,76.23,44.06,98.79,88.0,0.0,4.69,100.0,2.59,,87.3,83.28,87.7,79.13,0.0,100.0,0.0,79.13,76.0,4.69,2.59,,1336957250.0
2010,Belize,58.47,71.48,100.0,96.0,96.15,98.58,30.93,2.28,2.28,0.0,49.78,99.93,78.04,45.46,99.67,92.0,0.0,4.69,100.0,2.59,,88.0,83.28,88.0,79.67,0.0,100.0,0.0,79.67,84.0,4.69,2.59,,1397113450.0
2011,Belize,62.49,78.99,100.0,95.88,96.15,98.58,30.93,2.28,2.28,0.0,50.37,99.93,79.53,46.0,99.67,92.0,0.0,4.69,99.64,2.59,,88.0,83.28,88.0,80.22,0.0,100.0,0.0,80.22,84.0,4.69,2.59,,1486712300.0
2012,Belize,62.49,78.99,100.0,96.0,96.15,98.58,30.93,2.28,2.28,0.0,50.46,99.93,79.76,46.0,99.67,92.0,0.0,4.69,100.0,2.59,,88.0,83.28,88.0,80.78,0.0,100.0,0.0,80.78,84.0,4.69,2.59,,1573618750.0
2013,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613705850.0
2014,Belize,62.49,78.99,100.0,96.0,96.15,98.58,30.93,2.28,2.28,0.0,50.46,99.93,79.76,46.0,99.67,92.0,0.0,4.69,100.0,2.59,,88.0,83.28,88.0,80.78,0.0,100.0,0.0,80.78,84.0,4.69,,,1706497950.0
2015,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742545900.0
2016,Belize,77.76,97.94,100.0,95.02,99.33,99.03,63.71,50.22,50.22,29.45,73.55,100.0,83.39,83.64,100.0,77.72,29.45,3.3,99.39,,100.0,89.81,,100.0,77.39,,,,,,,,,2644913918
2017,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671291731
2018,Belize,46.74,45.42,100.0,74.73,100.0,93.47,52.93,59.0,59.0,58.91,57.79,100.0,65.09,48.06,100.0,25.14,44.27,5.11,100.0,45.03,,,,,,,,,,,,,,2793252077
2019,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855288542
2020,Belize,42.6,39.5,40.2,39.4,100.0,87.9,43.0,0.6,0.6,,41.9,99.3,40.3,47.4,96.6,19.9,19.8,,,,,,,,,,,,,,,,,2855288542
2002,Libya,37.2,7.88,99.81,94.76,0.0,0.89,22.41,18.08,18.08,20.85,41.01,0.63,68.91,66.52,2.03,0.0,37.76,,85.25,46.61,60.08,99.2,59.07,100.0,74.77,8.59,,54.68,74.77,0.0,,46.61,,20481889764.0
2003,Libya,37.21,7.88,97.15,92.58,0.0,0.89,22.23,18.08,18.08,17.58,40.76,0.63,68.54,66.53,2.03,0.0,36.13,,81.29,46.61,60.08,99.3,59.07,100.0,75.84,8.59,,54.68,75.84,0.0,,46.61,,26265625000.0
2004,Libya,37.21,7.88,93.57,89.98,0.0,0.89,22.84,18.08,18.08,28.57,40.91,0.63,68.02,66.53,2.03,0.0,41.62,,76.98,46.61,60.08,99.4,59.07,100.0,76.87,8.59,,54.68,76.87,0.0,,46.61,,33122307692.0
2005,Libya,37.21,7.88,93.52,89.28,0.0,0.89,23.46,18.08,18.08,28.87,41.32,0.63,68.1,66.54,2.03,12.0,41.18,,74.82,46.61,60.08,99.5,59.07,100.0,77.82,8.59,,53.5,77.82,12.0,,46.61,,47334148578.0
2006,Libya,37.22,7.88,95.45,91.28,0.0,0.89,23.46,18.08,18.08,22.92,41.7,0.63,69.05,66.55,2.03,12.0,41.21,,78.78,46.61,60.08,99.6,59.07,100.0,78.66,8.59,,59.49,78.66,12.0,,46.61,,54961936663.0
2007,Libya,37.22,7.88,100.0,95.82,0.0,0.89,22.8,18.08,18.08,10.91,42.0,0.63,70.81,66.56,2.03,12.0,35.2,,87.77,46.61,60.08,99.7,59.07,100.0,79.39,8.59,,59.49,79.39,12.0,,46.61,,67516236338.0
2008,Libya,37.22,7.88,100.0,97.54,0.0,0.89,22.78,18.08,18.08,10.71,42.3,0.63,71.59,66.56,2.03,12.0,35.1,,92.81,46.61,60.08,99.8,59.07,100.0,80.0,8.59,,59.49,80.0,12.0,,46.61,,87140405361.0
2009,Libya,37.23,7.88,100.0,98.05,0.0,0.89,23.13,18.08,18.08,16.97,42.65,0.63,71.92,66.57,2.03,12.0,38.23,,94.24,46.61,60.08,99.9,59.07,100.0,80.49,8.59,,59.49,80.49,12.0,,46.61,,63028320702.0
2010,Libya,37.23,7.88,100.0,97.96,0.0,0.89,22.94,18.08,18.08,13.43,42.57,0.63,72.03,66.58,2.03,12.0,36.46,,93.88,46.61,60.08,100.0,59.07,100.0,80.9,8.59,,59.49,80.9,12.0,,46.61,,74773444901.0
2011,Libya,37.24,7.88,100.0,96.04,0.0,0.89,23.2,18.08,18.08,18.18,42.53,0.63,71.51,66.59,2.03,12.0,38.84,,88.13,46.61,60.08,100.0,59.07,100.0,81.26,8.59,,59.49,81.26,12.0,,46.61,,34699395524.0
2012,Libya,37.24,7.88,100.0,97.12,0.0,0.89,23.2,18.08,18.08,18.18,42.72,0.63,72.0,66.59,2.03,12.0,38.84,,91.37,46.61,60.08,100.0,59.07,100.0,81.63,8.59,,59.49,81.63,12.0,,46.61,,
2013,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Libya,37.24,7.88,100.0,97.12,0.0,0.89,23.2,18.08,18.08,18.18,42.72,0.63,72.0,66.59,2.03,12.0,38.84,,91.37,46.61,60.08,100.0,59.07,100.0,81.63,8.59,,59.49,81.63,12.0,,,,
2015,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Libya,74.39,45.52,100.0,84.38,26.26,24.72,51.55,68.06,68.06,47.13,63.29,14.49,75.02,92.57,33.67,70.16,47.13,43.06,83.95,54.75,98.531705,95.0,51.171406,100.0,66.31,,,,,,,,,72119611548
2017,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87115614621
2018,Libya,54.93,55.48,100.0,96.67,39.72,20.72,28.45,74.57,74.57,26.15,49.79,1.24,81.8,54.39,6.02,24.39,47.5,,99.96,11.87,,,,,,,,,,,,,,1.02742E+11
