year,country_name,Unsafe sanitation,Sanitation & Drinking Water,Terrestrial biome protection (national weights),PM2.5 Exposure,Unsafe drinking water,Water Resources,Ecosystem Vitality,Agriculture,Environmental Performance Index,Terrestrial biome protection (global weights),Wastewater Treatment,Biodiversity & Habitat,Environmental Health,Air Quality,PM2.5 Exceedance,Forests,Health Impacts,Household Air Quality,Access to Electricity,Change in Forest Cover,Pesticide Regulation,Agricultural Subsidies,Critical Habitat Protection,Child Mortality,Trend in CO2 Emissions per KWH,Climate & Energy,Fisheries,Marine Protected Areas,Fish Stock Status,Trend in Carbon Intensity,Coastal Shelf Fishing Pressure,Change of Trend in Carbon Intensity,Climate,GDP
2008,Bulgaria,100.0,95.5,100.0,78.65,91.01,28.86,48.61,74.45,63.33,100.0,28.86,68.85,85.41,74.8,53.96,84.12,85.92,91.8,100.0,84.12,92.0,56.91,,85.92,39.47,48.18,0.0,6.55,0.0,90.0,0.0,45.22,48.18,54409138498.0
2009,Bulgaria,100.0,95.34,100.0,81.82,90.68,28.86,48.55,73.41,63.67,100.0,28.86,68.85,86.35,77.26,57.55,84.12,86.47,92.4,100.0,84.12,92.0,54.81,,86.47,39.47,48.18,0.0,6.55,0.0,90.0,0.0,45.22,48.18,51884481410.0
2010,Bulgaria,100.0,95.18,100.0,83.7,90.36,28.86,48.79,78.03,64.12,100.0,28.86,68.85,87.12,79.28,61.15,84.12,86.89,93.0,100.0,84.12,92.0,64.05,,86.89,39.47,48.18,0.0,6.55,0.0,90.0,0.0,45.22,48.18,50610031136.0
2011,Bulgaria,100.0,95.02,100.0,78.13,90.05,28.86,48.97,81.62,63.66,100.0,28.86,68.85,85.71,74.91,53.6,84.12,87.2,93.0,100.0,84.12,92.0,71.24,,87.2,39.47,48.18,0.0,6.55,0.0,90.0,0.0,45.22,48.18,57418391042.0
2012,Bulgaria,100.0,95.02,100.0,81.13,90.05,28.86,48.97,81.62,64.01,100.0,28.86,68.85,86.57,77.23,57.55,84.12,87.46,93.0,100.0,84.12,92.0,71.24,,87.46,39.47,48.18,0.0,6.55,0.0,90.0,0.0,45.22,48.18,53903028252.0
2013,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55758744571.0
2014,Bulgaria,100.0,95.02,100.0,81.13,90.05,28.86,48.97,81.62,64.01,100.0,28.86,68.85,86.57,77.23,57.55,84.12,87.46,93.0,100.0,84.12,92.0,71.24,,87.46,39.47,48.18,0.0,6.55,0.0,90.0,0.0,45.22,,56732006512.0
2015,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50199117547.0
2016,Bulgaria,80.46,93.25,100.0,80.07,97.52,88.59,81.62,85.1,83.4,100.0,88.59,88.98,85.18,80.46,75.22,14.35,81.82,91.15,100.0,,,,,,53.226408,77.03,28.03,44.91,28.03,87.39531600000001,,,,142696083169.738
2017,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151818436289.683
2018,Bulgaria,76.35,71.26,99.87,85.44,66.18,93.93,66.68,43.68,67.85,99.79,93.93,93.39,69.6,68.49,87.33,34.38,,,,,,,,,,56.04,62.17,98.4,54.73,,,,,166030942578.739
2019,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176571022082.436
2020,Bulgaria,84.0,68.3,100.0,28.2,57.8,13.9,61.5,63.6,57.0,100.0,13.9,77.7,50.3,33.0,,,,,,,,,,,,,12.9,55.8,,,,,,176571022082.436
2012,Guam,71.27,80.14,100.0,100.0,89.01,,,,,100.0,,100.0,,,100.0,,89.42,,56.0,,,,,89.42,,,43.15,,25.0,,61.31,,,5199000000.0
2012,Maldives,75.23,77.0,,,78.78,4.65,,56.0,,,4.65,,,,,,84.2,92.0,100.0,,12.0,100.0,,84.2,,16.38,54.89,,22.08,34.29,87.7,14.55,16.38,2886170570.0
2013,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295011381.0
2014,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3697351594.0
2015,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4006531188.0
2016,Maldives,94.87,81.82,28.56,100.0,95.42,4.65,26.77,,57.1,27.08,4.65,35.92,87.43,97.1,100.0,63.12,83.37,95.0,100.0,,,,,,100.0,,71.79,51.0,71.79,,,,,8279143210.57638
2017,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8964243526.1207
2018,Maldives,59.88,57.62,6.84,100.0,55.36,39.76,38.09,26.33,52.14,6.84,39.76,23.61,73.23,81.73,100.0,,,,,,,,,,,44.71,66.65,61.36,86.26,,,,,9929050141.39357
2019,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829048853.5944
2020,Maldives,53.3,47.8,2.4,61.3,44.1,4.3,27.4,14.1,35.6,2.4,4.3,6.5,48.0,51.2,,,,,,,,,,,,,46.6,0.5,8.6,,,,,10829048853.5944
2012,San Marino,,,,100.0,,,,,,,,,,98.33,100.0,,,95.0,100.0,,0.0,,,,,,,,,,,,,1800077091.0
2002,Papua New Guinea,1.31,0.65,14.17,100.0,0.0,0.0,41.86,52.0,40.27,12.48,0.0,25.66,37.89,72.88,99.64,45.05,40.13,19.0,11.8,45.05,4.0,100.0,14.0,40.13,,89.98,58.45,61.96,40.0,78.61,76.89,90.0,89.98,2999511040.0
2003,Papua New Guinea,1.29,0.69,14.23,100.0,0.09,0.0,42.14,56.0,40.6,12.52,0.0,25.68,38.31,73.33,100.0,45.05,40.89,20.0,12.2,45.05,12.0,100.0,14.0,40.89,,89.98,59.16,61.96,43.01,78.61,75.32,90.0,89.98,3536411824.0
2004,Papua New Guinea,1.27,0.76,14.23,100.0,0.25,0.0,41.89,56.0,40.62,12.52,0.0,25.68,38.7,73.67,100.0,45.05,41.69,21.0,12.6,45.05,12.0,100.0,14.0,41.69,,89.98,56.72,61.96,39.39,78.61,74.05,90.0,89.98,3927157867.0
2005,Papua New Guinea,1.26,0.84,14.23,100.0,0.42,0.0,42.03,56.0,40.86,12.52,0.0,25.68,39.1,74.0,100.0,45.05,42.48,22.0,13.0,45.05,12.0,100.0,14.0,42.48,,89.98,58.06,61.97,42.21,78.61,73.91,90.0,89.98,4865892972.0
2006,Papua New Guinea,1.25,0.92,14.23,100.0,0.59,0.0,42.09,56.0,41.05,12.52,0.0,25.68,39.49,74.33,100.0,45.05,43.23,23.0,13.4,45.05,12.0,100.0,14.0,43.23,,89.98,58.65,61.97,38.73,78.61,78.57,90.0,89.98,8306343442.0
2007,Papua New Guinea,1.24,1.0,14.23,100.0,0.77,0.0,41.66,56.0,40.94,12.52,0.0,25.68,39.86,74.67,100.0,45.05,43.93,24.0,13.8,45.05,12.0,100.0,14.0,43.93,,89.98,54.43,61.97,30.29,78.61,78.57,90.0,89.98,9545071325.0
2008,Papua New Guinea,1.23,1.09,14.23,100.0,0.95,0.0,41.41,56.0,40.91,12.52,0.0,25.68,40.17,74.88,99.64,45.05,44.53,25.0,14.2,45.05,12.0,100.0,14.0,44.53,,89.98,51.9,61.97,25.23,78.61,78.57,90.0,89.98,11670678864.0
2009,Papua New Guinea,1.23,1.18,14.23,100.0,1.14,0.0,41.25,56.0,40.94,12.52,0.0,25.68,40.48,75.21,99.64,45.05,45.04,26.0,14.6,45.05,12.0,100.0,14.0,45.04,,89.98,50.29,61.97,22.02,78.61,78.57,90.0,89.98,11619541940.0
2010,Papua New Guinea,1.22,1.28,14.23,100.0,1.33,0.0,41.25,56.0,41.07,12.52,0.0,25.68,40.8,75.67,100.0,45.05,45.46,27.0,15.0,45.05,12.0,100.0,14.0,45.46,,89.98,50.29,61.97,22.02,78.61,78.57,90.0,89.98,14250726290.0
2011,Papua New Guinea,1.22,1.38,14.23,100.0,1.53,0.0,41.17,56.0,41.08,12.52,0.0,25.68,40.95,75.67,100.0,45.05,45.8,27.0,15.0,45.05,12.0,100.0,14.0,45.8,,89.98,49.51,61.97,20.45,78.61,78.57,90.0,89.98,17984816533.0
2012,Papua New Guinea,1.22,1.38,14.23,100.0,1.53,0.0,41.17,56.0,41.09,12.52,0.0,25.68,40.97,75.43,99.28,45.05,46.1,27.0,15.0,45.05,12.0,100.0,14.0,46.1,,89.98,49.51,61.97,20.45,78.61,78.57,90.0,89.98,21295834133.0
2013,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21261305413.0
2014,Papua New Guinea,1.22,1.38,14.23,100.0,1.53,0.0,41.17,56.0,41.09,12.52,0.0,25.68,40.97,75.43,99.28,45.05,46.1,27.0,15.0,45.05,12.0,100.0,14.0,46.1,,89.98,49.51,61.97,20.45,78.61,78.57,90.0,,23003575201.0
2015,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21060901604.0
2016,Papua New Guinea,35.25,27.14,46.1,100.0,0.0,0.0,45.75,97.56,48.02,43.87,0.0,46.46,50.29,86.8,99.39,,36.94,57.17,43.75,,,,,,100.0,,49.25,66.83,49.25,,,,,34308645183.1237
2017,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36190433384.8304
2018,Papua New Guinea,17.96,18.48,14.22,100.0,19.0,0.0,34.09,29.02,39.35,13.16,0.0,34.04,47.26,60.0,100.0,25.66,,,,,,,,,,55.36,27.35,70.51,37.33,,,,,36968508509.7077
2019,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39909915284.9113
2020,Papua New Guinea,15.4,15.5,17.9,49.4,15.6,0.0,35.1,31.3,32.4,11.6,0.0,27.3,28.4,33.9,,,,,,,,,,,,,13.1,1.2,3.1,,,,,39909915284.9113
2002,Viet Nam,16.06,21.63,36.46,83.7,27.21,0.14,29.18,57.87,36.99,21.17,0.14,43.39,48.71,57.98,62.23,17.25,66.51,28.0,90.4,17.25,88.0,27.75,43.0,66.51,41.43,44.51,25.54,72.93,24.8,3.03,26.27,46.08,44.51,0
2003,Viet Nam,17.03,23.19,36.46,81.17,29.35,0.14,28.92,50.65,36.86,21.17,0.14,43.39,48.76,57.32,60.79,17.25,65.77,30.0,91.1,17.25,88.0,13.31,43.0,65.77,41.43,44.51,26.53,72.93,27.33,3.03,25.73,46.08,44.51,0
2004,Viet Nam,18.05,24.87,36.46,79.76,31.68,0.14,28.88,53.02,36.91,21.17,0.14,43.39,48.95,57.16,59.71,17.25,64.81,32.0,91.8,17.25,88.0,18.05,43.0,64.81,41.43,44.51,24.93,72.93,23.95,3.03,25.91,46.08,44.51,0
2005,Viet Nam,19.12,26.68,36.46,73.86,34.24,0.14,29.28,58.25,36.9,21.17,0.14,43.39,48.34,54.54,55.76,17.25,63.8,34.0,92.5,17.25,88.0,28.5,43.0,63.8,41.43,44.51,26.28,72.93,27.06,3.03,25.49,46.08,44.51,0
2006,Viet Nam,20.24,28.65,36.46,69.18,37.07,0.14,29.36,58.25,36.77,21.17,0.14,43.39,47.89,52.09,51.08,17.25,62.91,36.0,93.2,17.25,88.0,28.5,43.0,62.91,41.43,44.51,27.1,72.93,28.43,3.03,25.77,46.08,44.51,0
2007,Viet Nam,21.41,30.83,36.46,65.54,40.25,0.14,28.52,58.25,36.22,21.17,0.14,43.39,47.76,50.22,47.12,17.25,62.24,38.0,93.9,17.25,88.0,28.5,43.0,62.24,41.43,44.51,18.71,72.93,11.65,3.03,25.77,46.08,44.51,0
2008,Viet Nam,22.65,33.26,36.46,64.83,43.87,0.14,28.55,58.25,36.55,21.17,0.14,43.39,48.54,50.53,46.76,17.25,61.83,40.0,94.6,17.25,88.0,28.5,43.0,61.83,41.43,44.51,19.02,72.93,12.26,3.03,25.77,46.08,44.51,0
2009,Viet Nam,23.96,36.02,36.46,62.54,48.09,0.14,28.62,58.25,36.83,21.17,0.14,43.39,49.15,49.72,44.6,17.25,61.71,42.0,95.3,17.25,88.0,28.5,43.0,61.71,41.43,44.51,19.72,72.93,13.66,3.03,25.77,46.08,44.51,0
2010,Viet Nam,25.35,39.25,36.46,62.51,53.14,0.14,28.79,58.25,37.46,21.17,0.14,43.39,50.46,50.25,44.24,17.25,61.89,44.0,96.0,17.25,88.0,28.5,43.0,61.89,41.43,44.51,21.38,72.93,16.98,3.03,25.77,46.08,44.51,0
2011,Viet Nam,26.83,43.15,36.46,62.72,59.47,0.14,28.66,58.25,37.96,21.17,0.14,43.39,51.92,50.32,44.24,17.25,62.29,44.0,96.0,17.25,88.0,28.5,43.0,62.29,41.43,44.51,20.11,72.93,14.45,3.03,25.77,46.08,44.51,0
2012,Viet Nam,26.83,43.15,36.46,63.92,59.47,0.14,28.66,58.25,38.17,21.17,0.14,43.39,52.43,51.32,46.04,17.25,62.83,44.0,96.0,17.25,88.0,28.5,43.0,62.83,41.43,44.51,20.11,72.93,14.45,3.03,25.77,46.08,44.51,0
2013,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2014,Viet Nam,26.83,43.15,36.46,63.92,59.47,0.14,28.66,58.25,38.17,21.17,0.14,43.39,52.43,51.32,46.04,17.25,62.83,44.0,96.0,17.25,88.0,28.5,43.0,62.83,41.43,44.51,20.11,72.93,14.45,3.03,25.77,46.08,,0
2015,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016,Viet Nam,73.94,80.34,82.66,36.57,91.12,19.8,48.76,83.49,58.5,84.25,19.8,82.37,68.24,54.76,42.3,35.07,69.61,70.23,97.4,,,,,,69.805501,41.48,42.05,90.38,42.05,26.347807,,,,0
2017,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018,Viet Nam,52.26,53.92,83.3,51.46,55.58,33.06,46.86,45.6,46.96,86.31,33.06,74.87,47.12,43.2,59.32,0.0,,,,,,,,,,44.62,67.22,88.54,98.27,,,,,0
2019,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2020,Viet Nam,55.7,52.7,43.9,36.6,50.7,0.3,28.5,50.3,33.4,28.0,0.3,33.3,40.6,32.0,,,,,,,,,,,,,14.6,3.8,35.3,,,,,0
2012,Turks and Caicos Islands,33.36,35.09,99.51,100.0,36.82,,,,,99.7,,88.86,,,100.0,,,,88.0,,,,,,,,31.85,67.37,11.29,,52.41,,,
2002,Malta,100.0,99.99,90.12,100.0,99.98,37.01,47.0,12.37,65.65,90.12,37.01,74.37,93.63,97.37,97.12,,83.54,95.0,100.0,,4.0,20.75,,83.54,59.41,55.32,0.0,42.88,0.0,52.53,0.0,60.01,55.32,4689832690.0
2003,Malta,100.0,100.0,100.0,100.0,100.0,37.01,48.82,12.37,66.78,100.0,37.01,80.96,93.71,97.37,97.12,,83.75,95.0,100.0,,4.0,20.75,,83.75,59.41,55.32,0.0,42.88,0.0,52.53,0.0,60.01,55.32,5456583589.0
2004,Malta,100.0,100.0,100.0,100.0,100.0,37.01,48.82,12.37,66.81,100.0,37.01,80.96,93.78,97.37,97.12,,83.97,95.0,100.0,,4.0,20.75,,83.97,59.41,55.32,0.0,42.88,0.0,52.53,0.0,60.01,55.32,6062780269.0
2005,Malta,100.0,100.0,100.0,100.0,100.0,37.01,48.82,12.37,66.83,100.0,37.01,80.96,93.85,97.37,97.12,,84.18,95.0,100.0,,4.0,20.75,,84.18,59.41,55.32,0.0,42.88,0.0,52.53,0.0,60.01,55.32,6394851387.0
2006,Malta,100.0,100.0,100.0,100.0,100.0,37.01,48.91,13.89,67.04,100.0,37.01,80.96,94.24,98.33,100.0,,84.4,95.0,100.0,,4.0,23.78,,84.4,59.41,55.32,0.0,42.88,0.0,52.53,0.0,60.01,55.32,6757119558.0
2007,Malta,100.0,100.0,100.0,100.0,100.0,37.01,49.0,15.45,67.12,100.0,37.01,80.96,94.31,98.33,100.0,,84.61,95.0,100.0,,4.0,26.89,,84.61,59.41,55.32,0.0,42.88,0.0,52.53,0.0,60.01,55.32,7880509171.0
2008,Malta,100.0,100.0,100.0,100.0,100.0,37.01,48.99,15.37,67.15,100.0,37.01,80.96,94.39,98.33,100.0,,84.83,95.0,100.0,,4.0,26.73,,84.83,59.41,55.32,0.0,42.88,0.0,52.53,0.0,60.01,55.32,8977149553.0
2009,Malta,100.0,100.0,100.0,100.0,100.0,37.01,49.03,16.01,67.18,100.0,37.01,80.96,94.42,98.21,99.64,,85.05,95.0,100.0,,4.0,28.02,,85.05,59.41,55.32,0.0,42.88,0.0,52.53,0.0,60.01,55.32,8528202278.0
2010,Malta,100.0,100.0,100.0,100.0,100.0,37.01,49.11,17.45,67.28,100.0,37.01,80.96,94.54,98.33,100.0,,85.29,95.0,100.0,,4.0,30.91,,85.29,59.41,55.32,0.0,42.88,0.0,52.53,0.0,60.01,55.32,8741059603.0
2011,Malta,100.0,100.0,100.0,100.0,100.0,37.01,49.23,19.66,67.38,100.0,37.01,80.96,94.62,98.33,100.0,,85.52,95.0,100.0,,4.0,35.31,,85.52,59.41,55.32,0.0,42.88,0.0,52.53,0.0,60.01,55.32,9504797627.0
2012,Malta,100.0,100.0,100.0,100.0,100.0,37.01,49.23,19.66,67.42,100.0,37.01,80.96,94.7,98.33,100.0,,85.76,95.0,100.0,,4.0,35.31,,85.76,59.41,55.32,0.0,42.88,0.0,52.53,0.0,60.01,55.32,9203729739.0
2013,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10145944324.0
2014,Malta,100.0,100.0,100.0,100.0,100.0,37.01,49.23,19.66,67.42,100.0,37.01,80.96,94.7,98.33,100.0,,85.76,95.0,100.0,,4.0,35.31,,85.76,59.41,55.32,0.0,42.88,0.0,52.53,0.0,60.01,,11217780149.0
2015,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10285547954.0
2016,Malta,100.0,100.0,100.0,100.0,100.0,89.37,84.13,49.75,88.48,100.0,89.37,93.98,92.83,94.81,100.0,14.35,83.68,95.0,100.0,,,,,,100.0,84.79,82.36,69.88,82.36,75.709518,,,,18075538177.5182
2017,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19908554074.0481
2018,Malta,100.0,100.0,100.0,100.0,100.0,100.0,72.3,32.62,80.9,100.0,100.0,87.77,93.8,94.4,100.0,,,,,,,,,,,67.04,56.49,96.94,86.29,,,,,22067356295.9783
2019,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23915323452.3217
2020,Malta,99.5,99.8,100.0,66.6,100.0,0.0,60.5,28.3,70.7,100.0,0.0,75.1,86.1,77.6,,,,,,,,,,,,,12.2,78.1,16.7,,,,,23915323452.3217
2002,Madagascar,0.0,0.63,17.97,100.0,1.27,0.53,16.56,82.0,23.12,16.75,0.53,29.65,32.95,67.33,100.0,7.75,30.88,2.0,11.6,7.75,64.0,100.0,43.0,30.88,,,0.0,40.85,0.0,,0.0,,,4397254608.0
2003,Madagascar,0.0,0.8,17.97,100.0,1.6,0.53,13.88,41.86,21.71,16.75,0.53,29.65,33.45,67.33,100.0,7.75,32.23,2.0,11.9,7.75,64.0,19.71,43.0,32.23,,,0.0,40.85,0.0,,0.0,,,5474030080.0
2004,Madagascar,0.0,0.97,18.25,100.0,1.93,0.53,13.93,42.12,21.94,16.82,0.53,29.73,33.95,67.33,100.0,7.75,33.54,2.0,12.2,7.75,64.0,20.25,43.0,33.54,,,0.0,40.85,0.0,,0.0,,,4363934494.0
2005,Madagascar,0.0,1.17,17.97,100.0,2.34,0.53,14.07,44.67,22.21,16.75,0.53,29.65,34.43,67.33,100.0,7.75,34.78,2.0,12.5,7.75,72.0,17.34,43.0,34.78,,,0.0,40.85,0.0,,0.0,,,5039293031.0
2006,Madagascar,0.0,1.37,18.25,100.0,2.75,0.53,17.06,68.17,24.19,16.82,0.53,33.9,34.89,67.33,100.0,7.75,35.96,2.0,12.8,7.75,84.0,52.33,43.0,35.96,,,0.0,57.52,0.0,,0.0,,,5515884349.0
2007,Madagascar,0.0,1.58,18.39,100.0,3.16,0.53,16.35,57.4,23.94,16.86,0.53,33.94,35.32,67.33,100.0,7.75,37.05,2.0,13.1,7.75,84.0,30.8,43.0,37.05,,,0.0,57.52,0.0,,0.0,,,7342923489.0
2008,Madagascar,0.0,1.79,18.42,100.0,3.58,0.53,18.96,92.0,25.67,16.87,0.53,34.84,35.74,67.33,100.0,7.75,38.08,2.0,13.4,7.75,84.0,100.0,43.0,38.08,,,0.0,61.06,0.0,,0.0,,,9413002921.0
2009,Madagascar,0.0,2.0,18.54,100.0,4.0,0.53,19.24,92.0,26.0,17.97,0.53,35.69,36.13,67.33,100.0,7.75,39.06,2.0,13.7,7.75,84.0,100.0,43.0,39.06,,,0.0,63.24,0.0,,0.0,,,8550363975.0
2010,Madagascar,0.0,2.22,18.55,100.0,4.43,0.53,19.34,92.0,26.21,17.97,0.53,36.0,36.51,67.33,100.0,7.75,39.99,2.0,14.0,7.75,84.0,100.0,43.0,39.99,,,0.0,64.48,0.0,,0.0,,,8729936136.0
2011,Madagascar,0.0,2.43,18.6,100.0,4.86,0.53,19.7,92.0,26.58,18.07,0.53,37.08,36.89,67.33,100.0,7.75,40.92,2.0,14.0,7.75,84.0,100.0,43.0,40.92,,,0.0,68.66,0.0,,0.0,,,9892702358.0
2012,Madagascar,0.0,2.43,18.6,100.0,4.86,0.53,19.71,92.0,26.7,18.07,0.53,37.08,37.2,67.33,100.0,7.75,41.84,2.0,14.0,7.75,84.0,100.0,43.0,41.84,,,0.0,68.66,0.0,,0.0,,,9919780071.0
