year,country_name,Unsafe sanitation,Sanitation & Drinking Water,Terrestrial biome protection (national weights),PM2.5 Exposure,Unsafe drinking water,Water Resources,Ecosystem Vitality,Agriculture,Environmental Performance Index,Terrestrial biome protection (global weights),Wastewater Treatment,Biodiversity & Habitat,Environmental Health,Air Quality,PM2.5 Exceedance,Health Impacts,Household Air Quality,Access to Electricity,Pesticide Regulation,Agricultural Subsidies,Child Mortality,Fisheries,Marine Protected Areas,Fish Stock Status,GDP
2015,Peru,48.165000000000006,51.364999999999995,87.37,100.0,49.69,50.42999999999999,52.675000000000004,85.33500000000001,59.0,81.445,50.42999999999999,77.475,67.12,83.74000000000001,86.235,66.25999999999999,72.09,88.22,84.0,100.0,54.81,39.405,72.68,36.275,189000000000.0
2016,Peru,72.09,73.66,93.4,100.0,65.47,79.88,67.51,78.67,72.95,92.5,79.88,84.59,78.39,83.8,85.42,77.71,80.18,91.44,84.0,100.0,54.81,49.04,73.66,49.04,371526141635.466
2017,Peru,59.11,62.019999999999996,91.845,87.435,60.05,84.185,66.52000000000001,54.185,67.435,91.305,84.185,84.055,67.44,71.005,79.405,77.71,80.18,91.44,84.0,100.0,54.81,67.38,75.07499999999999,73.345,393259049121.62604
2018,Peru,46.13,50.38,90.29,74.87,54.63,88.49,65.53,29.7,61.92,90.11,88.49,83.52,56.49,58.21,73.39,77.71,80.18,91.44,84.0,100.0,54.81,85.72,76.49,97.65,418859489005.243
2019,Peru,44.915000000000006,46.69,87.945,61.235,48.615,67.445,54.365,33.4,52.96,85.905,67.445,71.50999999999999,50.795,52.105000000000004,73.39,77.71,80.18,91.44,84.0,100.0,54.81,52.21,39.044999999999995,61.375,436174432412.67206
2020,Peru,43.7,43.0,85.6,47.6,42.6,46.4,43.2,37.1,44.0,81.7,46.4,59.5,45.1,46.0,73.39,77.71,80.18,91.44,84.0,100.0,54.81,18.7,1.6,25.1,436174432412.67206
2002,Iceland,100.0,100.0,58.15,100.0,100.0,51.94,57.82,48.0,74.28,75.08,51.94,67.13,98.97,98.33,100.0,98.57,95.0,100.0,96.0,0.0,98.57,20.41,68.15,15.3,9199643908.0
2003,Iceland,100.0,100.0,58.52,100.0,100.0,51.94,57.68,48.0,74.28,75.3,51.94,67.32,99.18,98.33,100.0,99.2,95.0,100.0,96.0,0.0,99.2,18.74,68.15,12.7,11304084267.0
2004,Iceland,100.0,100.0,65.08,100.0,100.0,51.94,58.65,48.0,74.89,79.21,51.94,70.81,99.25,98.33,100.0,99.4,95.0,100.0,96.0,0.0,99.4,18.68,68.15,13.16,13703315349.0
2005,Iceland,100.0,100.0,65.05,100.0,100.0,51.94,58.55,48.0,74.8,79.19,51.94,70.8,99.18,98.33,100.0,99.21,95.0,100.0,96.0,0.0,99.21,17.87,68.15,11.6,16691213479.0
2006,Iceland,100.0,100.0,65.08,100.0,100.0,51.94,58.36,48.0,74.63,79.21,51.94,70.89,99.03,98.33,100.0,98.76,95.0,100.0,96.0,0.0,98.76,15.85,68.38,7.89,17043245939.0
2007,Iceland,100.0,100.0,65.22,100.0,100.0,51.94,58.18,48.0,74.46,79.29,51.94,70.97,98.87,98.33,100.0,98.27,95.0,100.0,96.0,0.0,98.27,14.09,68.38,4.37,21295012099.0
2008,Iceland,100.0,100.0,85.75,100.0,100.0,51.94,61.36,48.43,76.31,91.51,51.94,81.88,98.73,98.33,100.0,97.86,95.0,100.0,96.0,0.86,97.86,15.2,68.38,6.59,17640375722.0
2009,Iceland,100.0,100.0,85.77,100.0,100.0,51.94,61.61,49.62,76.43,91.53,51.94,81.9,98.65,98.33,100.0,97.63,95.0,100.0,96.0,3.24,97.63,16.85,68.38,9.88,12887072301.0
2010,Iceland,100.0,100.0,85.77,100.0,100.0,51.94,61.66,50.22,76.45,91.53,51.94,81.9,98.64,98.33,100.0,97.59,95.0,100.0,96.0,4.43,97.59,16.99,68.38,10.18,13254818331.0
2011,Iceland,100.0,100.0,85.77,100.0,100.0,51.94,61.65,50.62,76.47,91.53,51.94,81.9,98.69,98.33,100.0,97.72,95.0,100.0,96.0,5.24,97.72,16.71,68.38,9.6,14674650435.0
2012,Iceland,100.0,100.0,85.77,100.0,100.0,51.94,61.65,50.62,76.5,91.53,51.94,81.9,98.77,98.33,100.0,97.97,95.0,100.0,96.0,5.24,97.97,16.71,68.38,9.6,14218575093.0
2013,Iceland,100.0,100.0,85.77,100.0,100.0,51.94,61.65,50.62,76.5,91.53,51.94,81.9,98.77,98.33,100.0,97.97,95.0,100.0,96.0,5.24,97.97,16.71,68.38,9.6,15479256845.0
2014,Iceland,100.0,100.0,85.77,100.0,100.0,51.94,61.65,50.62,76.5,91.53,51.94,81.9,98.77,98.33,100.0,97.97,95.0,100.0,96.0,5.24,97.97,16.71,68.38,9.6,17178962757.0
2015,Iceland,98.575,99.64500000000001,81.75,100.0,100.0,70.07,72.0,69.755,83.505,84.11500000000001,70.07,73.97,98.72,97.685,100.0,98.825,95.0,100.0,96.0,5.24,97.97,36.99,45.089999999999996,33.435,16783714958.0
2016,Iceland,97.15,99.29,77.73,100.0,100.0,88.2,82.35,88.89,90.51,76.7,88.2,66.04,98.67,97.04,100.0,99.68,95.0,100.0,96.0,5.24,97.97,57.27,21.8,57.27,17788597246.5176
2017,Iceland,98.575,99.64500000000001,73.11500000000001,100.0,100.0,91.33500000000001,73.845,74.33500000000001,84.53999999999999,72.6,91.33500000000001,70.905,98.53999999999999,97.795,100.0,99.68,95.0,100.0,96.0,5.24,97.97,48.285,48.71000000000001,46.69,18981156544.4826
2018,Iceland,100.0,100.0,68.5,100.0,100.0,94.47,65.34,59.78,78.57,68.5,94.47,75.77,98.41,98.55,100.0,99.68,95.0,100.0,96.0,5.24,97.97,39.3,75.62,36.11,20791221950.3477
2019,Iceland,100.0,100.0,72.15,100.0,100.0,55.035,60.17,39.14,75.435,72.15,55.035,69.485,98.255,98.32499999999999,100.0,99.68,95.0,100.0,96.0,5.24,97.97,24.7,39.61,19.455,21726637459.153
2020,Iceland,100.0,100.0,75.8,100.0,100.0,15.6,55.0,18.5,72.3,75.8,15.6,63.2,98.1,98.1,100.0,99.68,95.0,100.0,96.0,5.24,97.97,10.1,3.6,2.8,21726637459.153
2002,Indonesia,11.71,18.77,78.42,100.0,25.84,0.02,36.71,51.53,42.33,85.22,0.02,74.5,50.77,75.8,85.61,57.72,41.8,89.2,76.0,27.07,57.72,34.21,80.35,43.07,208000000000.0
2003,Indonesia,12.16,19.34,78.42,100.0,26.52,0.02,36.91,50.5,42.78,85.22,0.02,74.54,51.59,76.54,87.41,58.9,42.2,89.8,76.0,25.01,58.9,36.57,80.51,48.06,250000000000.0
2004,Indonesia,12.63,19.93,81.79,100.0,27.22,0.02,37.52,56.49,43.32,86.73,0.02,75.89,52.03,76.07,85.61,60.08,42.6,90.4,76.0,36.97,60.08,36.36,81.02,47.58,273000000000.0
2005,Indonesia,13.1,20.52,81.78,100.0,27.93,0.02,38.16,69.03,43.91,86.66,0.02,76.27,52.54,75.84,84.53,61.24,43.0,91.0,76.0,62.06,61.24,35.48,82.65,45.34,304000000000.0
2006,Indonesia,13.58,21.12,81.79,100.0,28.66,0.02,37.01,49.9,43.19,86.73,0.02,76.38,52.47,73.94,78.42,62.36,43.4,91.6,76.0,23.81,62.36,33.23,83.01,40.84,388000000000.0
2007,Indonesia,14.07,21.73,81.97,100.0,29.39,0.02,36.54,50.58,43.22,86.86,0.02,77.06,53.23,74.55,79.86,63.41,43.8,92.2,76.0,25.16,63.41,26.57,85.41,27.52,460000000000.0
2008,Indonesia,14.57,22.35,82.09,100.0,30.14,0.02,38.53,88.0,44.7,87.01,0.02,77.22,53.97,75.16,81.29,64.39,44.2,92.8,76.0,100.0,64.39,27.32,85.77,29.02,543000000000.0
2009,Indonesia,15.08,22.99,82.14,100.0,30.9,0.02,37.56,67.98,44.54,87.06,0.02,77.88,55.0,76.74,85.61,65.28,44.6,93.4,84.0,51.95,65.28,26.01,88.31,26.4,575000000000.0
2010,Indonesia,15.6,23.63,82.14,100.0,31.67,0.02,36.9,51.85,44.42,87.06,0.02,77.88,55.69,77.35,87.05,66.1,45.0,94.0,84.0,19.7,66.1,27.45,88.31,29.28,755000000000.0
2011,Indonesia,16.12,24.29,82.26,100.0,32.45,0.02,36.78,51.85,44.44,87.1,0.02,78.08,55.92,76.63,84.89,66.85,45.0,94.0,84.0,19.7,66.85,25.8,88.95,25.98,893000000000.0
2012,Indonesia,16.12,24.29,82.26,100.0,32.45,0.02,36.78,51.85,44.36,87.1,0.02,78.08,55.72,75.31,80.94,67.55,45.0,94.0,84.0,19.7,67.55,25.8,88.95,25.98,918000000000.0
2013,Indonesia,16.12,24.29,82.26,100.0,32.45,0.02,36.78,51.85,44.36,87.1,0.02,78.08,55.72,75.31,80.94,67.55,45.0,94.0,84.0,19.7,67.55,25.8,88.95,25.98,913000000000.0
2014,Indonesia,16.12,24.29,82.26,100.0,32.45,0.02,36.78,51.85,44.36,87.1,0.02,78.08,55.72,75.31,80.94,67.55,45.0,94.0,84.0,19.7,67.55,25.8,88.95,25.98,891000000000.0
2015,Indonesia,40.870000000000005,49.474999999999994,81.49000000000001,100.0,50.49,6.3549999999999995,45.83,68.08,55.105,84.72,6.3549999999999995,79.85,66.27,77.83500000000001,79.735,71.49000000000001,60.9,94.125,84.0,19.7,67.55,24.695,90.375,24.785,861000000000.0
2016,Indonesia,65.62,74.66,80.72,100.0,68.53,12.69,54.88,84.31,65.85,82.34,12.69,81.62,76.82,80.36,78.53,75.43,76.8,94.25,84.0,19.7,67.55,23.59,91.8,23.59,2744896640112.26
2017,Indonesia,49.28,53.035,75.27,83.515,49.205,13.145,51.39,61.144999999999996,56.385,79.09,13.145,76.01,61.129999999999995,66.2,75.69,75.43,76.8,94.25,84.0,19.7,67.55,43.065,91.33500000000001,49.849999999999994,2894125530220.37
2018,Indonesia,32.94,31.41,69.82,67.03,29.88,13.6,47.9,37.98,46.92,75.84,13.6,70.4,45.44,52.04,72.85,75.43,76.8,94.25,84.0,19.7,67.55,62.54,90.87,76.11,3117888944584.7
2019,Indonesia,33.42,29.905,68.00999999999999,47.815,27.34,6.8,45.8,44.89,42.36,79.57,6.8,63.35,37.22,39.42,72.85,75.43,76.8,94.25,84.0,19.7,67.55,37.22,60.235,44.005,3338143991973.09
2020,Indonesia,33.9,28.4,66.2,28.6,24.8,0.0,43.7,51.8,37.8,83.3,0.0,56.3,29.0,26.8,72.85,75.43,76.8,94.25,84.0,19.7,67.55,11.9,29.6,11.9,3338143991973.09
2002,Yemen,8.88,9.51,3.29,100.0,10.13,0.49,22.03,88.0,30.1,3.29,0.49,23.59,42.22,83.68,88.85,33.46,62.2,41.8,76.0,100.0,33.46,38.99,64.21,38.27,10693278292.0
2003,Yemen,9.49,9.62,3.29,100.0,9.75,0.49,21.42,88.0,29.7,3.29,0.49,23.59,42.12,82.56,84.89,34.17,62.8,42.2,76.0,100.0,34.17,35.0,64.21,32.35,11777768087.0
2004,Yemen,10.12,9.74,3.29,100.0,9.36,0.49,22.16,92.0,30.26,3.29,0.49,23.59,42.42,82.64,84.53,34.88,63.4,42.6,84.0,100.0,34.88,37.84,64.21,39.02,13873500888.0
2005,Yemen,10.77,9.87,3.29,98.89,8.98,0.49,21.68,92.0,29.97,3.29,0.49,23.59,42.4,81.76,82.37,35.57,64.0,43.0,84.0,100.0,35.57,34.74,64.21,33.14,16753769532.0
2006,Yemen,11.43,10.02,3.29,98.65,8.6,0.49,22.56,92.0,30.6,3.29,0.49,23.59,42.67,81.75,82.01,36.23,64.6,43.4,84.0,100.0,36.23,40.43,64.21,44.44,19081722875.0
2007,Yemen,12.12,10.18,3.29,95.45,8.23,0.49,21.18,92.0,29.58,3.29,0.49,23.59,42.2,79.57,78.06,36.84,65.2,43.8,84.0,100.0,36.84,31.44,64.21,26.47,21656517484.0
2008,Yemen,12.84,10.35,3.29,94.99,7.86,0.49,20.97,92.0,29.51,3.29,0.49,23.59,42.33,79.26,76.98,37.39,65.8,44.2,84.0,100.0,37.39,30.07,64.21,23.73,26910851362.0
2009,Yemen,12.99,10.46,3.29,95.57,7.93,0.49,21.21,92.0,29.85,3.29,0.49,23.59,42.82,80.13,78.42,37.86,66.4,44.6,84.0,100.0,37.86,31.66,64.21,26.9,25130274124.0
2010,Yemen,13.14,10.57,3.29,96.56,8.01,0.49,21.09,92.0,29.98,3.29,0.49,23.59,43.33,81.14,79.86,38.28,67.0,45.0,84.0,100.0,38.28,30.85,64.21,25.29,30906749533.0
2011,Yemen,13.3,10.69,3.29,97.5,8.08,0.49,21.09,92.0,30.11,3.29,0.49,23.59,43.63,81.57,80.22,38.64,67.0,45.0,84.0,100.0,38.64,30.85,64.21,25.29,32726417878.0
2012,Yemen,13.3,10.69,3.29,97.74,8.08,0.49,21.09,92.0,30.16,3.29,0.49,23.59,43.77,81.65,80.22,38.98,67.0,45.0,84.0,100.0,38.98,30.85,64.21,25.29,35393148127.0
2013,Yemen,13.3,10.69,3.29,97.74,8.08,0.49,21.09,92.0,30.16,3.29,0.49,23.59,43.77,81.65,80.22,38.98,67.0,45.0,84.0,100.0,38.98,30.85,64.21,25.29,40415233436.0
2014,Yemen,13.3,10.69,3.29,97.74,8.08,0.49,21.09,92.0,30.16,3.29,0.49,23.59,43.77,81.65,80.22,38.98,67.0,45.0,84.0,100.0,38.98,30.85,64.21,25.29,43228583935.0
2015,Yemen,37.864999999999995,26.700000000000003,18.48,98.87,21.155,0.245,31.515,96.0,39.975,17.89,0.245,35.77,50.7,79.15,80.565,46.254999999999995,74.39,58.615,84.0,100.0,38.98,46.665,79.225,43.885,37733919936.0
2016,Yemen,62.43,42.71,33.67,100.0,34.23,0.0,41.94,100.0,49.79,32.49,0.0,47.95,57.63,76.65,80.91,53.53,81.78,72.23,84.0,100.0,38.98,62.48,94.24,62.48,0.0
2002,Switzerland,100.0,100.0,97.33,82.8,100.0,96.95,83.52,42.0,86.97,98.79,96.95,97.33,92.14,79.41,60.43,97.0,95.0,100.0,84.0,0.0,97.0,0.0,0.0,0.0,301000000000.0
2003,Switzerland,100.0,100.0,97.54,77.78,100.0,96.95,83.8,46.0,86.71,98.89,96.95,97.54,91.07,75.46,53.6,97.76,95.0,100.0,92.0,0.0,97.76,0.0,0.0,0.0,353000000000.0
2004,Switzerland,100.0,100.0,97.79,77.09,100.0,96.95,83.87,46.0,86.64,99.0,96.95,97.79,90.8,73.79,49.28,98.62,95.0,100.0,92.0,0.0,98.62,0.0,0.0,0.0,394000000000.0
2005,Switzerland,100.0,100.0,97.79,73.33,100.0,96.95,83.87,46.0,86.43,99.0,96.95,97.79,90.26,71.22,45.32,99.55,95.0,100.0,92.0,0.0,99.55,0.0,0.0,0.0,409000000000.0
2006,Switzerland,100.0,100.0,97.79,67.72,100.0,96.95,83.87,46.0,85.95,99.0,96.95,97.79,89.06,67.19,38.85,100.0,95.0,100.0,92.0,0.0,100.0,0.0,0.0,0.0,431000000000.0
2007,Switzerland,100.0,100.0,97.91,74.23,100.0,96.95,84.12,49.93,86.69,99.06,96.95,97.91,90.55,71.64,45.68,100.0,95.0,100.0,92.0,7.87,100.0,0.0,0.0,0.0,480000000000.0
2008,Switzerland,100.0,100.0,97.91,89.93,100.0,96.95,84.01,47.92,88.36,99.06,96.95,97.91,94.89,84.66,69.06,100.0,95.0,100.0,92.0,3.84,100.0,0.0,0.0,0.0,554000000000.0
2009,Switzerland,100.0,100.0,99.74,91.54,100.0,96.95,84.47,46.97,88.79,99.88,96.95,99.74,95.27,85.8,70.86,100.0,95.0,100.0,92.0,1.94,100.0,0.0,0.0,0.0,542000000000.0
2010,Switzerland,100.0,100.0,100.0,87.75,100.0,96.95,84.67,49.36,88.6,100.0,96.95,100.0,94.49,83.46,67.63,100.0,95.0,100.0,92.0,6.73,100.0,0.0,0.0,0.0,584000000000.0
2011,Switzerland,100.0,100.0,100.0,83.32,100.0,96.95,84.67,49.24,88.17,100.0,96.95,100.0,93.43,80.3,62.59,100.0,95.0,100.0,92.0,6.48,100.0,0.0,0.0,0.0,700000000000.0
2012,Switzerland,100.0,100.0,100.0,78.21,100.0,96.95,84.67,49.24,87.67,100.0,96.95,100.0,92.19,76.56,56.47,100.0,95.0,100.0,92.0,6.48,100.0,0.0,0.0,0.0,668000000000.0
2013,Switzerland,100.0,100.0,100.0,78.21,100.0,96.95,84.67,49.24,87.67,100.0,96.95,100.0,92.19,76.56,56.47,100.0,95.0,100.0,92.0,6.48,100.0,0.0,0.0,0.0,689000000000.0
2014,Switzerland,100.0,100.0,100.0,78.21,100.0,96.95,84.67,49.24,87.67,100.0,96.95,100.0,92.19,76.56,56.47,100.0,95.0,100.0,92.0,6.48,100.0,0.0,0.0,0.0,709000000000.0
2015,Switzerland,99.85499999999999,99.965,89.035,81.51499999999999,100.0,97.59,87.38,71.65,87.30000000000001,92.28,97.59,95.215,87.985,74.325,56.36,89.655,95.0,100.0,92.0,6.48,100.0,0.0,0.0,0.0,679000000000.0
2016,Switzerland,99.71,99.93,78.07,84.82,100.0,98.23,90.09,94.06,86.93,84.56,98.23,90.43,83.78,72.09,56.25,79.31,95.0,100.0,92.0,6.48,100.0,0.0,0.0,0.0,550352855825.965
2017,Switzerland,99.85499999999999,99.96000000000001,70.865,89.34,99.99000000000001,98.95,86.705,68.965,87.17500000000001,82.455,98.95,87.315,88.675,81.575,74.175,79.31,95.0,100.0,92.0,6.48,100.0,0.0,0.0,0.0,565517463226.755
2018,Switzerland,100.0,99.99,63.66,93.86,99.98,99.67,83.32,43.87,87.42,80.35,99.67,84.2,93.57,91.06,92.1,79.31,95.0,100.0,92.0,6.48,100.0,0.0,0.0,0.0,603476795892.951
2019,Switzerland,100.0,99.995,54.18,90.83,99.99000000000001,98.185,77.91,45.735,84.46000000000001,66.82499999999999,98.185,73.6,94.285,90.83,92.1,79.31,95.0,100.0,92.0,6.48,100.0,0.0,0.0,0.0,620612246221.2421
2020,Switzerland,100.0,100.0,44.7,87.8,100.0,96.7,72.5,47.6,81.5,53.3,96.7,63.0,95.0,90.6,92.1,79.31,95.0,100.0,92.0,6.48,100.0,0.0,0.0,0.0,620612246221.2421
2002,Oman,47.73,40.98,61.74,100.0,34.23,13.4,25.8,16.0,44.04,53.99,13.4,42.28,71.4,97.61,97.84,75.62,95.0,91.6,16.0,36.5125,75.62,30.86,53.4,24.66,20142782835.0
2003,Oman,49.63,42.51,61.74,100.0,35.39,13.4,25.8,16.0,44.46,53.99,13.4,42.28,72.45,97.37,97.12,77.46,95.0,91.9,16.0,36.5125,77.46,30.91,53.4,24.11,21633810143.0
2004,Oman,51.77,44.21,61.74,100.0,36.64,13.4,25.88,16.0,44.97,53.99,13.4,42.28,73.61,97.37,97.12,79.24,95.0,92.2,16.0,36.5125,79.24,31.63,53.4,25.68,24763589077.0
2005,Oman,54.16,46.07,61.74,100.0,37.98,13.4,26.5,24.0,45.74,53.99,13.4,42.28,74.6,96.77,95.32,80.96,95.0,92.5,24.0,36.5125,80.96,33.23,53.4,28.89,31081924577.0
2006,Oman,56.8,48.1,61.74,100.0,39.4,13.4,26.53,24.0,46.19,53.99,13.4,42.28,75.69,96.41,94.24,82.57,95.0,92.8,24.0,36.5125,82.57,33.42,53.4,29.2,37215864759.0
2007,Oman,59.74,50.32,61.74,100.0,40.91,13.4,25.29,24.0,45.88,53.99,13.4,42.28,76.76,95.94,92.81,84.03,95.0,93.1,24.0,36.5125,84.03,22.26,53.4,6.88,42085305592.0
2008,Oman,63.06,52.79,61.74,100.0,42.51,13.4,25.52,24.0,46.47,53.99,13.4,42.28,77.9,95.58,91.73,85.33,95.0,93.4,24.0,36.5125,85.33,24.32,53.4,11.02,60905331599.0
2009,Oman,66.91,55.57,61.74,100.0,44.23,13.4,25.32,24.0,46.76,53.99,13.4,42.28,78.92,94.74,89.21,86.44,95.0,93.7,24.0,36.5125,86.44,22.52,53.4,7.41,48388296489.0
2010,Oman,66.95,56.51,61.74,100.0,46.07,13.4,25.57,24.0,47.19,53.99,13.4,42.28,79.62,94.98,89.93,87.38,95.0,94.0,24.0,36.5125,87.38,24.82,53.4,12.02,58641621847.0
2011,Oman,66.98,57.52,61.74,100.0,48.06,13.4,25.52,24.0,47.66,53.99,13.4,42.28,80.87,96.89,95.68,88.18,95.0,94.0,24.0,36.5125,88.18,24.39,53.4,11.16,67937307412.0
2012,Oman,66.98,57.52,61.74,100.0,48.06,13.4,25.52,24.0,47.75,53.99,13.4,42.28,81.08,96.89,95.68,88.83,95.0,94.0,24.0,36.5125,88.83,24.39,53.4,11.16,76689583355.0
2013,Oman,66.98,57.52,61.74,100.0,48.06,13.4,25.52,24.0,47.75,53.99,13.4,42.28,81.08,96.89,95.68,88.83,95.0,94.0,24.0,36.5125,88.83,24.39,53.4,11.16,78938585176.0
2014,Oman,66.98,57.52,61.74,100.0,48.06,13.4,25.52,24.0,47.75,53.99,13.4,42.28,81.08,96.89,95.68,88.83,95.0,94.0,24.0,36.5125,88.83,24.39,53.4,11.16,81034395059.0
2015,Oman,79.92,67.805,55.290000000000006,100.0,63.49,37.44,35.165,22.675,53.94,49.685,37.44,45.480000000000004,78.265,90.57,94.025,76.41499999999999,95.0,95.035,24.0,36.5125,88.83,41.015,57.32,34.400000000000006,69831770871.0
2016,Oman,92.86,78.09,48.84,100.0,78.92,61.48,44.81,21.35,60.13,45.38,61.48,48.68,75.45,84.25,92.37,64.0,95.0,96.07,24.0,36.5125,88.83,57.64,61.24,57.64,129565247030.67699
2017,Oman,80.5,70.465,31.985000000000003,99.33500000000001,68.23,64.925,39.845,20.025,55.725,29.625,64.925,41.745000000000005,75.715,85.22,93.55000000000001,64.0,95.0,96.07,24.0,36.5125,88.83,54.025,64.435,75.67,135696698275.155
2018,Oman,68.14,62.84,15.13,98.67,57.54,68.37,34.88,18.7,51.32,13.87,68.37,34.81,75.98,86.19,94.73,64.0,95.0,96.07,24.0,36.5125,88.83,50.41,67.63,93.7,141453662150.412
2019,Oman,72.17,60.57,15.115,55.185,51.92,40.885000000000005,35.040000000000006,34.65,44.91,13.934999999999999,40.885000000000005,31.505000000000003,59.69,61.295,94.73,64.0,95.0,96.07,24.0,36.5125,88.83,37.455,34.015,59.7,141824295073.02698
2020,Oman,76.2,58.3,15.1,11.7,46.3,13.4,35.2,50.6,38.5,14.0,13.4,28.2,43.4,36.4,94.73,64.0,95.0,96.07,24.0,36.5125,88.83,24.5,0.4,25.7,141824295073.02698
2002,Greece,79.13,84.58,57.03,86.84,90.03,87.33,55.95,43.13,69.0,56.19,87.33,46.58,88.59,82.67,66.19,98.51,95.0,100.0,76.0,10.27,98.51,30.82,73.08,26.79,154000000000.0
2003,Greece,80.46,87.56,60.61,83.37,94.67,87.33,56.33,42.26,69.33,60.02,87.33,48.43,88.84,79.72,60.79,99.25,95.0,100.0,76.0,8.52,99.25,30.42,73.08,26.2,202000000000.0
2004,Greece,80.48,87.58,80.35,83.94,94.68,87.33,58.24,42.75,70.6,80.01,87.33,58.36,89.15,80.03,61.15,99.84,95.0,100.0,76.0,9.49,99.84,24.45,73.08,12.16,241000000000.0
2005,Greece,80.51,87.6,77.84,85.25,94.7,87.33,58.6,48.98,70.95,77.43,87.33,57.09,89.48,80.83,62.23,100.0,95.0,100.0,76.0,21.96,100.0,28.17,73.08,20.69,248000000000.0
2006,Greece,80.54,87.62,80.35,87.49,94.71,87.33,60.31,53.66,72.16,80.01,87.33,58.43,89.93,82.17,64.03,100.0,95.0,100.0,84.0,23.31,100.0,39.52,73.35,48.81,273000000000.0
2007,Greece,80.57,87.65,84.48,88.78,94.73,87.33,59.72,53.12,71.9,84.01,87.33,60.46,90.16,82.84,64.75,100.0,95.0,100.0,84.0,22.25,100.0,28.85,73.35,27.47,318000000000.0
2008,Greece,80.6,87.67,92.35,90.41,94.75,87.33,60.57,55.63,72.64,92.47,87.33,64.73,90.75,84.58,68.35,100.0,95.0,100.0,84.0,27.26,100.0,25.41,74.1,20.59,354000000000.0
2009,Greece,80.63,87.7,95.73,91.97,94.77,87.33,61.34,55.87,73.34,96.11,87.33,66.49,91.34,86.3,71.94,100.0,95.0,100.0,84.0,27.74,100.0,28.66,74.1,27.08,330000000000.0
2010,Greece,80.67,87.73,95.73,92.46,94.79,87.33,61.36,57.97,73.52,96.11,87.33,66.49,91.76,87.55,75.18,100.0,95.0,100.0,84.0,31.95,100.0,27.76,74.1,25.29,299000000000.0
