,year,country_name,Sanitation & Drinking Water,Unsafe drinking water,PM2.5 Exposure,Air Quality,Marine Protected Areas,Biodiversity & Habitat,Ecosystem Vitality,Wastewater Treatment,Water Resources,Fish Stock Status,Environmental Performance Index,Terrestrial biome protection (national weights),Environmental Health,Unsafe sanitation,Terrestrial biome protection (global weights),Agriculture,Fisheries,PM2.5 Exceedance,Household Air Quality,Access to Electricity,Health Impacts,Agricultural Subsidies,Child Mortality,Pesticide Regulation,GDP
24,2007,Spain,99.31,98.92,100.0,96.41,73.21,56.56,67.57,92.83,92.83,21.19,79.22,50.34,96.69,99.7,46.11,59.25,22.99,94.24,95.0,100.0,94.34,26.5,94.34,92.0,1480000000000.0
25,2008,Spain,99.32,98.92,100.0,97.01,73.21,56.56,67.74,92.83,92.83,23.22,79.44,50.34,97.0,99.73,46.11,60.5,24.01,96.04,95.0,100.0,94.66,29.0,94.66,92.0,1640000000000.0
26,2009,Spain,99.34,98.92,100.0,97.01,73.21,56.56,67.76,92.83,92.83,23.32,79.5,50.34,97.11,99.76,46.11,60.95,24.06,96.04,95.0,100.0,94.99,29.91,94.99,92.0,1500000000000.0
27,2010,Spain,99.33,98.91,100.0,97.01,73.21,56.56,67.83,92.83,92.83,23.13,79.6,50.34,97.24,99.76,46.11,62.55,23.96,96.04,95.0,100.0,95.36,33.1,95.36,92.0,1430000000000.0
28,2011,Spain,99.33,98.91,100.0,97.37,73.21,56.56,67.89,92.83,92.83,21.69,79.73,50.34,97.49,99.76,46.11,65.19,23.24,97.12,95.0,100.0,95.77,38.38,95.77,92.0,1490000000000.0
29,2012,Spain,99.33,98.91,100.0,97.37,73.21,56.56,67.89,92.83,92.83,21.69,79.79,50.34,97.63,99.76,46.11,65.19,23.24,97.12,95.0,100.0,96.17,38.38,96.17,92.0,1340000000000.0
30,2013,Spain,99.33,98.91,100.0,97.37,73.21,56.56,67.89,92.83,92.83,21.69,79.79,50.34,97.63,99.76,46.11,65.19,23.24,97.12,95.0,100.0,96.17,38.38,96.17,92.0,1360000000000.0
31,2014,Spain,99.33,98.91,100.0,97.37,73.21,56.56,67.89,92.83,92.83,21.69,79.79,50.34,97.63,99.76,46.11,65.19,23.24,97.12,95.0,100.0,96.17,38.38,96.17,92.0,1380000000000.0
32,2015,Spain,99.63,99.455,100.0,94.32,79.03,76.64500000000001,75.565,95.175,95.175,33.37,84.35,75.17,96.1,99.735,73.055,71.695,34.144999999999996,97.945,95.0,100.0,94.33500000000001,38.38,96.17,92.0,1200000000000.0
33,2016,Spain,99.93,100.0,100.0,91.27,84.85,96.73,83.24,97.52,97.52,45.05,88.91,100.0,94.57,99.71,100.0,78.2,45.05,98.77,95.0,100.0,92.5,38.38,96.17,92.0,1733210000000.0
34,2017,Spain,99.965,100.0,100.0,92.66999999999999,91.845,96.195,75.54499999999999,98.615,98.615,53.08,83.65,100.0,94.38999999999999,99.85499999999999,100.0,53.97,44.095,98.10499999999999,95.0,100.0,92.5,38.38,96.17,92.0,1847660000000.0
35,2018,Spain,100.0,100.0,100.0,94.07,98.84,95.66,67.85,99.71,99.71,61.11,78.39,100.0,94.21,100.0,100.0,29.74,43.14,97.44,95.0,100.0,92.5,38.38,96.17,92.0,1965750000000.0
36,2019,Spain,98.4,97.3,91.65,87.13499999999999,99.42,91.63,66.925,95.60499999999999,95.60499999999999,34.205,76.345,100.0,90.505,100.0,100.0,32.97,30.52,97.44,95.0,100.0,92.5,38.38,96.17,92.0,2047650000000.0
37,2020,Spain,96.8,94.6,83.3,80.2,100.0,87.6,66.0,91.5,91.5,7.3,74.3,100.0,86.8,100.0,100.0,36.2,17.9,97.44,95.0,100.0,92.5,38.38,96.17,92.0,2047650000000.0
38,2002,Belgium,100.0,100.0,72.61,71.22,0.0,50.33,48.42,60.0,60.0,0.0,64.53,75.49,88.7,100.0,75.49,47.11,0.0,46.04,95.0,100.0,94.88,10.22,94.88,84.0,259000000000.0
39,2003,Belgium,100.0,100.0,69.45,67.41,0.0,57.25,50.11,60.0,60.0,0.0,65.08,85.88,87.54,100.0,85.88,46.26,0.0,37.77,95.0,100.0,95.21,8.51,95.21,84.0,319000000000.0
40,2004,Belgium,100.0,100.0,67.17,65.09,0.0,57.48,50.19,60.0,60.0,0.0,64.87,86.22,86.9,100.0,86.22,46.75,0.0,33.09,95.0,100.0,95.62,9.5,95.62,84.0,371000000000.0
41,2005,Belgium,100.0,100.0,67.17,65.33,0.0,57.45,50.34,60.0,60.0,0.0,65.06,86.17,87.14,100.0,86.17,50.01,0.0,33.81,95.0,100.0,96.1,16.02,96.1,84.0,387000000000.0
42,2006,Belgium,100.0,100.0,67.72,65.51,0.0,57.48,50.63,60.0,60.0,0.0,65.33,86.22,87.38,100.0,86.22,55.62,0.0,33.81,95.0,100.0,96.64,19.25,96.64,92.0,410000000000.0
43,2007,Belgium,100.0,100.0,71.42,68.78,0.0,57.5,50.75,60.0,60.0,0.0,65.91,86.26,88.66,100.0,86.26,57.74,0.0,39.93,95.0,100.0,97.19,23.49,97.19,92.0,472000000000.0
44,2008,Belgium,100.0,100.0,73.94,71.42,0.0,57.55,50.77,60.0,60.0,0.0,66.35,86.32,89.72,100.0,86.32,57.94,0.0,45.32,95.0,100.0,97.74,23.89,97.74,92.0,519000000000.0
45,2009,Belgium,100.0,100.0,75.06,72.03,0.0,57.55,50.84,60.0,60.0,0.0,66.55,86.33,90.1,100.0,86.33,59.5,0.0,46.04,95.0,100.0,98.27,27.0,98.27,92.0,485000000000.0
46,2010,Belgium,100.0,100.0,75.14,71.94,0.0,57.56,50.99,60.0,60.0,0.0,66.69,86.34,90.24,100.0,86.34,62.3,0.0,45.68,95.0,100.0,98.76,32.6,98.76,92.0,484000000000.0
47,2011,Belgium,100.0,100.0,71.73,68.65,0.0,57.56,51.14,60.0,60.0,0.0,66.4,86.34,89.29,100.0,86.34,65.33,0.0,39.21,95.0,100.0,99.23,38.67,99.23,92.0,527000000000.0
48,2012,Belgium,100.0,100.0,72.29,69.79,0.0,57.56,51.14,60.0,60.0,0.0,66.61,86.34,89.82,100.0,86.34,65.33,0.0,42.09,95.0,100.0,99.65,38.67,99.65,92.0,498000000000.0
49,2013,Belgium,100.0,100.0,72.29,69.79,0.0,57.56,51.14,60.0,60.0,0.0,66.61,86.34,89.82,100.0,86.34,65.33,0.0,42.09,95.0,100.0,99.65,38.67,99.65,92.0,521000000000.0
50,2014,Belgium,100.0,100.0,72.29,69.79,0.0,57.56,51.14,60.0,60.0,0.0,66.61,86.34,89.82,100.0,86.34,65.33,0.0,42.09,95.0,100.0,99.65,38.67,99.65,92.0,531000000000.0
51,2015,Belgium,99.82,100.0,67.83500000000001,65.35,50.0,78.78,66.175,77.495,77.495,24.465,73.38,93.17,84.46,99.285,93.17,65.72999999999999,24.465,43.775000000000006,95.0,100.0,88.195,38.67,99.65,92.0,455000000000.0
52,2016,Belgium,99.64,100.0,63.38,60.91,100.0,100.0,81.21,94.99,94.99,48.93,80.15,100.0,79.1,98.57,100.0,66.13,48.93,45.46,95.0,100.0,76.74,38.67,99.65,92.0,550678000000.0
53,2017,Belgium,97.86500000000001,97.965,71.605,74.77,100.0,97.85,75.3,96.535,96.535,54.7,78.765,100.0,84.235,97.41499999999999,100.0,56.87,47.81,66.03,95.0,100.0,76.74,38.67,99.65,92.0,575545000000.0
54,2018,Belgium,96.09,95.93,79.83,88.63,100.0,95.7,69.39,98.08,98.08,60.47,77.38,100.0,89.37,96.26,100.0,47.61,46.69,86.6,95.0,100.0,76.74,38.67,99.65,92.0,620835000000.0
55,2019,Belgium,94.845,94.415,74.815,84.66499999999999,100.0,91.55000000000001,67.095,82.99000000000001,82.99000000000001,60.47,75.34,100.0,87.685,95.43,100.0,47.455,27.845,86.6,95.0,100.0,76.74,38.67,99.65,92.0,647109000000.0
56,2020,Belgium,93.6,92.9,69.8,80.7,100.0,87.4,64.8,67.9,67.9,60.47,73.3,100.0,86.0,94.6,100.0,47.3,9.0,86.6,95.0,100.0,76.74,38.67,99.65,92.0,647109000000.0
57,2002,Bangladesh,18.92,27.14,59.07,34.25,77.27,39.47,20.32,0.0,0.0,0.0,24.63,10.71,31.09,10.7,30.43,61.84,0.0,33.09,10.6,36.6,40.09,47.67,40.09,76.0,54724081491.0
58,2003,Bangladesh,19.31,27.56,54.54,30.4,77.27,39.47,20.05,0.0,0.0,0.0,24.24,10.71,30.51,11.07,30.43,57.8,0.0,26.26,10.4,38.9,41.81,39.6,41.81,76.0,60158929188.0
59,2004,Bangladesh,19.71,27.98,51.08,27.38,77.27,39.49,22.07,0.0,0.0,0.0,25.33,10.76,30.21,11.44,30.44,88.0,0.0,20.86,10.2,41.2,43.56,100.0,43.56,76.0,65108544250.0
60,2005,Bangladesh,20.11,28.4,49.48,26.06,77.27,39.48,22.07,0.0,0.0,0.0,25.44,10.73,30.49,11.82,30.43,88.0,0.0,18.71,10.0,43.5,45.29,100.0,45.29,76.0,69442943089.0
61,2006,Bangladesh,20.51,28.83,46.47,23.91,77.27,39.49,22.07,0.0,0.0,0.0,25.43,10.76,30.47,12.19,30.44,88.0,0.0,15.47,9.8,45.8,46.98,100.0,46.98,76.0,71819083684.0
62,2007,Bangladesh,20.92,29.26,41.95,20.18,77.27,39.51,22.35,0.0,0.0,0.0,25.37,10.82,29.89,12.57,30.44,92.0,0.0,8.99,9.6,48.1,48.58,100.0,48.58,84.0,79611888213.0
63,2008,Bangladesh,21.32,29.69,38.5,17.29,77.27,39.51,22.35,0.0,0.0,0.0,25.23,10.82,29.56,12.96,30.44,92.0,0.0,3.96,9.4,50.4,50.08,100.0,50.08,84.0,91631278239.0
64,2009,Bangladesh,21.73,30.13,35.99,15.06,77.27,39.51,22.35,0.0,0.0,0.0,25.17,10.82,29.41,13.34,30.44,92.0,0.0,0.0,9.2,52.7,51.45,100.0,51.45,84.0,102000000000.0
65,2010,Bangladesh,22.15,30.56,33.82,14.27,77.27,39.68,22.4,0.0,0.0,0.0,25.32,11.26,29.7,13.73,30.5,92.0,0.0,0.0,9.0,55.0,52.69,100.0,52.69,84.0,115000000000.0
66,2011,Bangladesh,22.56,31.0,33.91,14.3,77.27,39.68,22.4,0.0,0.0,0.0,25.53,11.26,30.23,14.12,30.5,92.0,0.0,0.0,9.0,55.0,53.82,100.0,53.82,84.0,129000000000.0
67,2012,Bangladesh,22.56,31.0,32.49,13.83,77.27,39.68,22.4,0.0,0.0,0.0,25.61,11.26,30.42,14.12,30.5,92.0,0.0,0.0,9.0,55.0,54.87,100.0,54.87,84.0,133000000000.0
68,2013,Bangladesh,22.56,31.0,32.49,13.83,77.27,39.68,22.4,0.0,0.0,0.0,25.61,11.26,30.42,14.12,30.5,92.0,0.0,0.0,9.0,55.0,54.87,100.0,54.87,84.0,150000000000.0
69,2014,Bangladesh,22.56,31.0,32.49,13.83,77.27,39.68,22.4,0.0,0.0,0.0,25.61,11.26,30.42,14.12,30.5,92.0,0.0,0.0,9.0,55.0,54.87,100.0,54.87,84.0,173000000000.0
70,2015,Bangladesh,39.834999999999994,48.55,16.245,17.845,86.615,51.725,32.79,0.0,0.0,25.52,33.69,31.61,35.39,39.650000000000006,57.845,75.53999999999999,25.52,0.0,19.235,66.525,48.485,100.0,54.87,84.0,195000000000.0
71,2016,Bangladesh,57.11,66.1,0.0,21.86,95.96,63.77,43.18,0.0,0.0,51.04,41.77,51.96,40.36,65.18,85.19,59.08,51.04,0.0,29.47,78.05,42.1,100.0,54.87,84.0,608047000000.0
72,2017,Bangladesh,42.79,47.51,0.0,12.99,94.99,58.675,42.235,0.0,0.0,74.585,35.665,35.655,26.16,46.6,83.28,48.45,58.95,0.0,29.47,78.05,42.1,100.0,54.87,84.0,664404000000.0
73,2018,Bangladesh,28.47,28.92,0.0,4.12,94.02,53.58,41.29,0.0,0.0,98.13,29.56,19.35,11.96,28.02,81.37,37.82,66.86,0.0,29.47,78.05,42.1,100.0,54.87,84.0,734108000000.0
74,2019,Bangladesh,27.884999999999998,27.86,12.1,12.16,61.959999999999994,50.19,37.394999999999996,0.0,0.0,66.315,29.28,18.775,17.18,28.009999999999998,85.135,43.86,43.230000000000004,0.0,29.47,78.05,42.1,100.0,54.87,84.0,809376000000.0
75,2020,Bangladesh,27.3,26.8,24.2,20.2,29.9,46.8,33.5,0.0,0.0,34.5,29.0,18.2,22.4,28.0,88.9,49.9,19.6,0.0,29.47,78.05,42.1,100.0,54.87,84.0,809376000000.0
76,2002,Dem. Rep. Congo,2.98,3.2,94.53,58.17,0.0,43.94,24.94,0.0,0.0,0.0,24.15,58.64,22.97,2.76,58.54,52.0,0.0,76.98,3.0,8.6,7.77,100.0,7.77,4.0,8728038525.0
77,2003,Dem. Rep. Congo,3.13,3.27,95.68,58.96,0.0,43.94,24.94,0.0,0.0,0.0,24.33,58.64,23.41,2.98,58.54,52.0,0.0,77.7,3.5,9.4,8.14,100.0,8.14,4.0,8937567060.0
78,2004,Dem. Rep. Congo,3.28,3.36,93.97,57.96,0.0,43.94,24.94,0.0,0.0,0.0,24.26,58.64,23.23,3.21,58.54,52.0,0.0,75.9,4.0,10.2,8.46,100.0,8.46,4.0,10297483481.0
79,2005,Dem. Rep. Congo,3.44,3.44,91.0,55.81,0.0,43.94,25.4,0.0,0.0,0.0,24.3,58.64,22.66,3.43,58.54,58.0,0.0,71.94,4.5,11.0,8.73,100.0,8.73,16.0,11964484668.0
80,2006,Dem. Rep. Congo,3.6,3.54,91.7,56.33,0.0,43.94,25.4,0.0,0.0,0.0,24.43,58.64,22.97,3.66,58.54,58.0,0.0,72.3,5.0,11.8,8.97,100.0,8.97,16.0,14296507096.0
81,2007,Dem. Rep. Congo,3.76,3.63,92.52,57.13,0.0,43.94,25.4,0.0,0.0,0.0,24.59,58.64,23.37,3.88,58.54,58.0,0.0,73.38,5.5,12.6,9.22,100.0,9.22,16.0,16364029327.0
82,2008,Dem. Rep. Congo,3.92,3.74,93.57,58.13,0.0,43.94,25.4,0.0,0.0,0.0,24.78,58.64,23.85,4.1,58.54,58.0,0.0,74.82,6.0,13.4,9.5,100.0,9.5,16.0,19206060270.0
83,2009,Dem. Rep. Congo,4.08,3.84,93.07,57.77,0.0,44.66,25.67,0.0,0.0,0.0,24.96,59.59,23.89,4.32,59.49,58.0,0.0,73.74,6.5,14.2,9.83,100.0,9.83,16.0,19864672822.0
84,2010,Dem. Rep. Congo,4.24,3.94,94.48,58.89,0.0,44.66,25.67,0.0,0.0,0.0,25.18,59.59,24.44,4.54,59.49,58.0,0.0,75.18,7.0,15.0,10.21,100.0,10.21,16.0,20523285374.0
85,2011,Dem. Rep. Congo,4.39,4.03,94.48,58.77,0.0,44.66,25.67,0.0,0.0,0.0,25.24,59.59,24.59,4.76,59.49,58.0,0.0,74.82,7.0,15.0,10.61,100.0,10.61,16.0,23849009738.0
86,2012,Dem. Rep. Congo,4.39,4.03,91.26,56.26,0.0,44.85,25.75,0.0,0.0,0.0,25.01,59.86,23.9,4.76,59.75,58.0,0.0,70.5,7.0,15.0,11.04,100.0,11.04,16.0,27463220380.0
87,2013,Dem. Rep. Congo,4.39,4.03,91.26,56.26,0.0,44.85,25.75,0.0,0.0,0.0,25.01,59.86,23.9,4.76,59.75,58.0,0.0,70.5,7.0,15.0,11.04,100.0,11.04,16.0,30014813756.0
88,2014,Dem. Rep. Congo,4.39,4.03,91.26,56.26,0.0,44.85,25.75,0.0,0.0,0.0,25.01,59.86,23.9,4.76,59.75,58.0,0.0,70.5,7.0,15.0,11.04,100.0,11.04,16.0,34028119333.0
89,2015,Dem. Rep. Congo,15.405000000000001,10.415,83.12,53.885,0.0,60.495000000000005,38.0,0.0,0.0,0.0,33.53,70.455,28.875,26.265,69.41,79.0,0.0,60.835,6.0,27.71,17.33,100.0,11.04,16.0,36188521107.0
90,2016,Dem. Rep. Congo,26.42,16.8,74.98,51.51,0.0,76.14,50.25,0.0,0.0,0.0,42.05,81.05,33.85,47.77,79.07,100.0,0.0,51.17,5.0,40.42,23.62,100.0,11.04,16.0,75926663565.0
91,2017,Dem. Rep. Congo,18.215,13.505,53.405,37.04,0.0,71.965,43.905,0.0,0.0,0.0,36.23,75.725,26.775,28.785000000000004,74.695,61.195,0.0,43.31,5.0,40.42,23.62,100.0,11.04,16.0,86267287184.0
92,2018,Dem. Rep. Congo,10.01,10.21,31.83,22.57,0.0,67.79,37.56,0.0,0.0,0.0,30.41,70.4,19.7,9.8,70.32,22.39,0.0,35.45,5.0,40.42,23.62,100.0,11.04,16.0,93512812466.0
93,2019,Dem. Rep. Congo,11.754999999999999,11.705,38.614999999999995,26.235,0.0,70.545,41.63,0.0,0.0,0.0,33.405,75.5,21.049999999999997,11.850000000000001,75.06,27.045,0.0,35.45,5.0,40.42,23.62,100.0,11.04,16.0,99508497967.0
94,2020,Dem. Rep. Congo,13.5,13.2,45.4,29.9,0.0,73.3,45.7,0.0,0.0,0.0,36.4,80.6,22.4,13.9,79.8,31.7,0.0,35.45,5.0,40.42,23.62,100.0,11.04,16.0,99508497967.0
95,2002,Czech Republic,97.96,95.98,66.01,65.61,0.0,94.9,73.62,75.68,75.68,0.0,78.74,94.9,86.42,99.94,95.1,52.97,0.0,35.61,95.2,100.0,95.68,13.94,95.68,92.0,81910771994.0
96,2003,Czech Republic,97.95,95.97,60.8,62.63,0.0,94.9,73.68,75.68,75.68,0.0,78.5,94.9,85.72,99.92,95.1,54.16,0.0,31.29,95.8,100.0,96.59,12.31,96.59,96.0,99627140274.0
97,2004,Czech Republic,97.94,95.97,61.47,63.29,0.0,98.33,74.51,75.68,75.68,0.0,79.2,98.33,86.24,99.91,98.39,51.9,0.0,32.01,96.4,100.0,97.5,7.79,97.5,96.0,119000000000.0
98,2005,Czech Republic,97.93,95.97,61.03,63.35,0.0,98.31,74.75,75.68,75.68,0.0,79.47,98.31,86.55,99.9,98.37,56.3,0.0,32.01,97.0,100.0,98.35,16.59,98.35,96.0,136000000000.0
99,2006,Czech Republic,97.93,95.97,61.5,63.82,0.0,98.33,74.8,75.68,75.68,0.0,79.66,98.33,86.97,99.89,98.39,57.08,0.0,32.37,97.6,100.0,99.15,18.16,99.15,96.0,155000000000.0
100,2007,Czech Republic,97.92,95.96,63.4,65.74,0.0,98.34,74.95,75.68,75.68,0.0,80.11,98.34,87.84,99.87,98.41,59.79,0.0,35.61,98.2,100.0,99.88,23.59,99.88,96.0,189000000000.0
101,2008,Czech Republic,97.92,95.96,77.95,76.3,0.0,98.34,75.13,75.68,75.68,0.0,81.64,98.34,91.41,99.87,98.41,62.96,0.0,52.16,98.8,100.0,100.0,29.93,100.0,96.0,236000000000.0
102,2009,Czech Republic,97.92,95.96,80.31,78.85,0.0,98.34,75.11,75.68,75.68,0.0,81.97,98.34,92.25,99.87,98.41,62.6,0.0,56.83,99.4,100.0,100.0,29.2,100.0,96.0,206000000000.0
103,2010,Czech Republic,97.91,95.96,79.41,78.03,0.0,98.35,75.24,75.68,75.68,0.0,81.93,98.35,91.98,99.87,98.41,64.93,0.0,54.68,100.0,100.0,100.0,33.85,100.0,96.0,207000000000.0
104,2011,Czech Republic,97.91,95.95,73.94,73.57,0.0,98.35,75.35,75.68,75.68,0.0,81.41,98.35,90.49,99.87,98.41,67.07,0.0,46.76,100.0,100.0,100.0,38.14,100.0,96.0,228000000000.0
105,2012,Czech Republic,97.91,95.95,74.48,73.99,0.0,98.35,75.35,75.68,75.68,0.0,81.47,98.35,90.63,99.87,98.41,67.07,0.0,47.48,100.0,100.0,100.0,38.14,100.0,96.0,207000000000.0
106,2013,Czech Republic,97.91,95.95,74.48,73.99,0.0,98.35,75.35,75.68,75.68,0.0,81.47,98.35,90.63,99.87,98.41,67.07,0.0,47.48,100.0,100.0,100.0,38.14,100.0,96.0,209000000000.0
107,2014,Czech Republic,97.91,95.95,74.48,73.99,0.0,98.35,75.35,75.68,75.68,0.0,81.47,98.35,90.63,99.87,98.41,67.07,0.0,47.48,100.0,100.0,100.0,38.14,100.0,96.0,208000000000.0
108,2015,Czech Republic,98.42,97.975,65.555,67.99,0.0,99.175,81.94,82.33000000000001,82.33000000000001,0.0,83.07,99.175,85.72,98.795,99.205,82.625,0.0,43.175,97.5,100.0,90.755,38.14,100.0,96.0,187000000000.0
109,2016,Czech Republic,98.93,100.0,56.63,61.99,0.0,100.0,88.53,88.98,88.98,0.0,84.67,100.0,80.81,97.72,100.0,98.18,0.0,38.87,95.0,100.0,81.51,38.14,100.0,96.0,381420000000.0
110,2017,Czech Republic,84.45500000000001,82.47999999999999,56.595,63.879999999999995,0.0,97.47999999999999,77.77000000000001,92.375,92.375,0.0,76.17500000000001,100.0,74.75,86.36,100.0,80.17500000000001,0.0,52.209999999999994,95.0,100.0,81.51,38.14,100.0,96.0,412641000000.0
111,2018,Czech Republic,69.98,64.96,56.56,65.77,0.0,94.96,67.01,95.77,95.77,0.0,67.68,100.0,68.69,75.0,100.0,62.17,0.0,65.55,95.0,100.0,81.51,38.14,100.0,96.0,450976000000.0
112,2019,Czech Republic,73.19,64.97999999999999,52.83,62.285,0.0,90.33,69.95500000000001,78.285,78.285,0.0,69.34,100.0,68.495,84.25,100.0,60.435,0.0,65.55,95.0,100.0,81.51,38.14,100.0,96.0,472625000000.0
113,2020,Czech Republic,76.4,65.0,49.1,58.8,0.0,85.7,72.9,60.8,60.8,0.0,71.0,100.0,68.3,93.5,100.0,58.7,0.0,65.55,95.0,100.0,81.51,38.14,100.0,96.0,472625000000.0
114,2002,Oman,40.98,34.23,100.0,97.61,53.4,42.28,25.8,13.4,13.4,24.66,44.04,61.74,71.4,47.73,53.99,16.0,30.86,97.84,95.0,91.6,75.62,36.5125,75.62,16.0,20142782835.0
